IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,FALSE,,,,,,,,,,,,,11023,,,,,,"11,023",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,FALSE,,,,,,,,,,,,,11186,,,,,,"11,186",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,FALSE,,,,,,,,,,,,,11337,,,,,,"11,337",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2007,FALSE,,,,,,,,,,,,,11403,,,,,,"11,403",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2007,FALSE,,,,,,,,,,,,,11799,,,,,,"11,799",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,FALSE,,,,,,,,,,,,,111233,,,,,,"111,233",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,FALSE,,,,,,,,,,,,,12225,,,,,,"12,225",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2007,FALSE,,,,,,,,,,,,,12551,,,,,,"12,551",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,FALSE,,,,,,,,,,,,,127859,,,,,,"127,859",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2007,FALSE,,,,,,,,,,,,,13392,,,,,,"13,392",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,FALSE,,,,,,,,,,,,,143200,,,,,,"143,200",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,FALSE,,,,,,,,,,,,,144,,,,,,144,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,FALSE,,,,,,,,,,,,,144,,,,,,144,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,FALSE,,,,,,,,,,,,,15279,,,,,,"15,279",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2007,FALSE,,,,,,,,,,,,,159,,,,,,159,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2007,FALSE,,,,,,,,,,,,,16079,,,,,,"16,079",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2007,FALSE,,,,,,,,,,,,,16262,,,,,,"16,262",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2007,FALSE,,,,,,,,,,,,,16860,,,,,,"16,860",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2007,FALSE,,,,,,,,,,,,,161033,,,,,,"161,033",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2007,FALSE,,,,,,,,,,,,,17134,,,,,,"17,134",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2007,FALSE,,,,,,,,,,,,,18219,,,,,,"18,219",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,FALSE,,,,,,,,,,,,,18269,,,,,,"18,269",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2007,FALSE,,,,,,,,,,,,,18356,,,,,,"18,356",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2007,FALSE,,,,,,,,,,,,,18886,,,,,,"18,886",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2007,FALSE,,,,,,,,,,,,,19584,,,,,,"19,584",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2007,FALSE,,,,,,,,,,,,,2143,,,,,,"2,143",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2007,FALSE,,,,,,,,,,,,,2943,,,,,,"2,943",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2007,FALSE,,,,,,,,,,,,,21340,,,,,,"21,340",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,FALSE,,,,,,,,,,,,,21799,,,,,,"21,799",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2007,FALSE,,,,,,,,,,,,,249,,,,,,249,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,FALSE,,,,,,,,,,,,,26,,,,,,26,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2007,FALSE,,,,,,,,,,,,,27882,,,,,,"27,882",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2007,FALSE,,,,,,,,,,,,,28189,,,,,,"28,189",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2007,FALSE,,,,,,,,,,,,,286803,,,,,,"286,803",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,FALSE,,,,,,,,,,,,,29582,,,,,,"29,582",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2007,FALSE,,,,,,,,,,,,,290,,,,,,290,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,FALSE,,,,,,,,,,,,,3170,,,,,,"3,170",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2007,FALSE,,,,,,,,,,,,,3524,,,,,,"3,524",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2007,FALSE,,,,,,,,,,,,,3626,,,,,,"3,626",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2007,FALSE,,,,,,,,,,,,,30868,,,,,,"30,868",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2007,FALSE,,,,,,,,,,,,,304863,,,,,,"304,863",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2007,FALSE,,,,,,,,,,,,,31,,,,,,31,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2007,FALSE,,,,,,,,,,,,,31,,,,,,31,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,FALSE,,,,,,,,,,,,,32388,,,,,,"32,388",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2007,FALSE,,,,,,,,,,,,,32584,,,,,,"32,584",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2007,FALSE,,,,,,,,,,,,,329041,,,,,,"329,041",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2007,FALSE,,,,,,,,,,,,,33173,,,,,,"33,173",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2007,FALSE,,,,,,,,,,,,,33472,,,,,,"33,472",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2007,FALSE,,,,,,,,,,,,,34324,,,,,,"34,324",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2007,FALSE,,,,,,,,,,,,,37851,,,,,,"37,851",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2007,FALSE,,,,,,,,,,,,,38574,,,,,,"38,574",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2007,FALSE,,,,,,,,,,,,,393,,,,,,393,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2007,FALSE,,,,,,,,,,,,,4370,,,,,,"4,370",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2007,FALSE,,,,,,,,,,,,,4501,,,,,,"4,501",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2007,FALSE,,,,,,,,,,,,,4711,,,,,,"4,711",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,FALSE,,,,,,,,,,,,,4723,,,,,,"4,723",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2007,FALSE,,,,,,,,,,,,,4814,,,,,,"4,814",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,FALSE,,,,,,,,,,,,,4908,,,,,,"4,908",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2007,FALSE,,,,,,,,,,,,,40857,,,,,,"40,857",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,COG,Congo,Year,2007,FALSE,,,,,,,,,,,,,401,,,,,,401,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,2007,FALSE,,,,,,,,,,,,,407722,,,,,,"407,722",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2007,FALSE,,,,,,,,,,,,,419544,,,,,,"419,544",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2007,FALSE,,,,,,,,,,,,,44135,,,,,,"44,135",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2007,FALSE,,,,,,,,,,,,,443564,,,,,,"443,564",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2007,FALSE,,,,,,,,,,,,,45763,,,,,,"45,763",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,FALSE,,,,,,,,,,,,,46978,,,,,,"46,978",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PER,Peru,Year,2007,FALSE,,,,,,,,,,,,,47170,,,,,,"47,170",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2007,FALSE,,,,,,,,,,,,,48199,,,,,,"48,199",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2007,FALSE,,,,,,,,,,,,,48383,,,,,,"48,383",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2007,FALSE,,,,,,,,,,,,,5052,,,,,,"5,052",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,FALSE,,,,,,,,,,,,,54798,,,,,,"54,798",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,FALSE,,,,,,,,,,,,,55376,,,,,,"55,376",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,FALSE,,,,,,,,,,,,,552,,,,,,552,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,FALSE,,,,,,,,,,,,,57387,,,,,,"57,387",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2007,FALSE,,,,,,,,,,,,,6182,,,,,,"6,182",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,FALSE,,,,,,,,,,,,,6916,,,,,,"6,916",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2007,FALSE,,,,,,,,,,,,,62207,,,,,,"62,207",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2007,FALSE,,,,,,,,,,,,,62652,,,,,,"62,652",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2007,FALSE,,,,,,,,,,,,,65345,,,,,,"65,345",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007,FALSE,,,,,,,,,,,,,667,,,,,,667,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2007,FALSE,,,,,,,,,,,,,7384,,,,,,"7,384",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2007,FALSE,,,,,,,,,,,,,7837,,,,,,"7,837",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2007,FALSE,,,,,,,,,,,,,709,,,,,,709,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2007,FALSE,,,,,,,,,,,,,71627,,,,,,"71,627",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2007,FALSE,,,,,,,,,,,,,72416,,,,,,"72,416",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2007,FALSE,,,,,,,,,,,,,731439,,,,,,"731,439",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2007,FALSE,,,,,,,,,,,,,774,,,,,,774,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2007,FALSE,,,,,,,,,,,,,8669,,,,,,"8,669",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,2007,FALSE,,,,,,,,,,,,,83519,,,,,,"83,519",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2007,FALSE,,,,,,,,,,,,,84464,,,,,,"84,464",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2007,FALSE,,,,,,,,,,,,,9208,,,,,,"9,208",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2007,FALSE,,,,,,,,,,,,,9705,,,,,,"9,705",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,FALSE,,,,,,,,,,,,,9859,,,,,,"9,859",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2007,FALSE,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2006,FALSE,,,,,,,,,,,,,1042361,,,,,,"1,042,361",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2006,FALSE,,,,,,,,,,,,,1095,,,,,,"1,095",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2006,FALSE,,,,,,,,,,,,,1218,,,,,,"1,218",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2006,FALSE,,,,,,,,,,,,,1231,,,,,,"1,231",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,FALSE,,,,,,,,,,,,,1592,,,,,,"1,592",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2006,FALSE,,,,,,,,,,,,,1678031,,,,,,"1,678,031",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2006,FALSE,,,,,,,,,,,,,1921,,,,,,"1,921",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2006,FALSE,,,,,,,,,,,,,10279,,,,,,"10,279",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,2006,FALSE,,,,,,,,,,,,,104475,,,,,,"104,475",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2006,FALSE,,,,,,,,,,,,,108640,,,,,,"108,640",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2006,FALSE,,,,,,,,,,,,,11083,,,,,,"11,083",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2006,FALSE,,,,,,,,,,,,,11250,,,,,,"11,250",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,FALSE,,,,,,,,,,,,,11507,,,,,,"11,507",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2006,FALSE,,,,,,,,,,,,,11760,,,,,,"11,760",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2006,FALSE,,,,,,,,,,,,,12397,,,,,,"12,397",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2006,FALSE,,,,,,,,,,,,,12549,,,,,,"12,549",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2006,FALSE,,,,,,,,,,,,,13268,,,,,,"13,268",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2006,FALSE,,,,,,,,,,,,,13727,,,,,,"13,727",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2006,FALSE,,,,,,,,,,,,,143728,,,,,,"143,728",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2006,FALSE,,,,,,,,,,,,,15500,,,,,,"15,500",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2006,FALSE,,,,,,,,,,,,,15971,,,,,,"15,971",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2006,FALSE,,,,,,,,,,,,,16207,,,,,,"16,207",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2006,FALSE,,,,,,,,,,,,,160933,,,,,,"160,933",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2006,FALSE,,,,,,,,,,,,,17016,,,,,,"17,016",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2006,FALSE,,,,,,,,,,,,,17040,,,,,,"17,040",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2006,FALSE,,,,,,,,,,,,,17667,,,,,,"17,667",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2006,FALSE,,,,,,,,,,,,,175,,,,,,175,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2006,FALSE,,,,,,,,,,,,,18615,,,,,,"18,615",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2006,FALSE,,,,,,,,,,,,,18918,,,,,,"18,918",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,FALSE,,,,,,,,,,,,,185,,,,,,185,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2006,FALSE,,,,,,,,,,,,,2115,,,,,,"2,115",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2006,FALSE,,,,,,,,,,,,,2313,,,,,,"2,313",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2006,FALSE,,,,,,,,,,,,,2715,,,,,,"2,715",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2006,FALSE,,,,,,,,,,,,,20501,,,,,,"20,501",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2006,FALSE,,,,,,,,,,,,,20906,,,,,,"20,906",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2006,FALSE,,,,,,,,,,,,,244,,,,,,244,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2006,FALSE,,,,,,,,,,,,,26,,,,,,26,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2006,FALSE,,,,,,,,,,,,,266431,,,,,,"266,431",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2006,FALSE,,,,,,,,,,,,,28086,,,,,,"28,086",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2006,FALSE,,,,,,,,,,,,,283102,,,,,,"283,102",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2006,FALSE,,,,,,,,,,,,,298556,,,,,,"298,556",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2006,FALSE,,,,,,,,,,,,,3219,,,,,,"3,219",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2006,FALSE,,,,,,,,,,,,,3452,,,,,,"3,452",,,EN,2021-02-17T05:00:00.000Z
