Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N
"127","Marshall Islands","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","25.7","X",,,,,"25.4","X",,,,,"25.2","X",,,,,"25","X",,,,,"24.9","X",,,,,"24.7","X",,,,,"24.5","X",,,,,"24.3","X",,,,,"24.1","X",,,,,"23.9","X",,,,,"23.8","X",,,,,"23.9","X",,,,,"24.1","X",,,,,"24.5","X",,,,,"25.1","X",,,,,"25.7","X",,,,,"26.6","X",,,,,,,,,,,,,,,,
"127","Marshall Islands","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","X",,,,,,,,,,
"136","Mauritania","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"122","F",,,,,"124","F",,,,,"123","F",,,,,"123","F",,,,,"121","F",,,,,"123","F",,,,,"125","F",,,,,"127","F",,,,,"128","F",,,,,"128","F",,,,,"129","F",,,,,"130","F",,,,,"130","F",,,,,"129","F",,,,,"126","F",,,,,"125","F",,,,,"124","F",,,,,"125","F",,,,,,,
"136","Mauritania","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"179","F",,,,,"179","F",,,,,"179","F",,,,,"177","F",,,,,"175","F",,,,,"171","F",,,,,"163","F",,,,,"158","F",,,,,"158","F",,,,,"160","F",,,,,"162","F",,,,,"161","F",,,,,"162","F",,,,,"162","F",,,,,"159","F",,,,,,,,,,,,,,,,,,,,,,,,,
"136","Mauritania","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"2718","F",,,,,"2754","F",,,,,"2749","F",,,,,"2750","F",,,,,"2715","F",,,,,"2760","F",,,,,"2809","F",,,,,"2859","F",,,,,"2877","F",,,,,"2880","F",,,,,"2907","F",,,,,"2920","F",,,,,"2932","F",,,,,"2896","F",,,,,"2834","F",,,,,"2809","F",,,,,"2810","F",,,,,"2836","F",,,,,,,
"136","Mauritania","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"49","F",,,,,"50","F",,,,,"51","F",,,,,"51","F",,,,,"51","F",,,,,"51","F",,,,,"51","F",,,,,"51","F",,,,,"51","F",,,,,"51","F",,,,,"50","F",,,,,"51","F",,,,,"52","F",,,,,"53","F",,,,,"54","F",,,,,"54","F",,,,,,,,,,,,,,,,,,,
"136","Mauritania","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"76.4","F",,,,,"79.4","F",,,,,"79.3","F",,,,,"79.3","F",,,,,"77.3","F",,,,,"78","F",,,,,"78","F",,,,,"78.7","F",,,,,"79","F",,,,,"79","F",,,,,"80.4","F",,,,,"81.7","F",,,,,"83","F",,,,,"82.3","F",,,,,"80.6","F",,,,,"79.3","F",,,,,,,,,,,,,,,,,,,
"136","Mauritania","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"31","F",,,,,"31.7","F",,,,,"32","F",,,,,"32","F",,,,,"31.3","F",,,,,"30.6","F",,,,,"29.7","F",,,,,"29.3","F",,,,,"29.7","F",,,,,"30.4","F",,,,,"31.7","F",,,,,"32.4","F",,,,,"32","F",,,,,"30.3","F",,,,,"29","F",,,,,"28.7","F",,,,,,,,,,,,,,,,,,,
"136","Mauritania","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","per 100 square km of land area",,,,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136","Mauritania","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","4361.2","X",,,,,"4210.8","X",,,,,"4152.6","X",,,,,"4317.5","X",,,,,"4395.5","X",,,,,"4638","X",,,,,"5333.6","X",,,,,"5080.6","X",,,,,"4919.8","X",,,,,"4783.6","X",,,,,"4767.4","X",,,,,"4822.2","X",,,,,"4891.1","X",,,,,"4946","X",,,,,"5008.7","X",,,,,"5127.4","X",,,,,"5045.9","X",,,,,"5077.2","X",,,,,"5042.4","X",,"5197","X",
"136","Mauritania","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"8.4","F",,,,,"8","F",,,,,"8.4","F",,,,,"8.7","F",,,,,"9.6","F",,,,,"8.9","F",,,,,"8.2","F",,,,,"7.4","F",,,,,"7.3","F",,,,,"7.4","F",,,,,"7.2","F",,,,,"7.1","F",,,,,"7.1","F",,,,,"7.9","F",,,,,"9.6","F",,,,,"10.8","F",,,,,"11.7","F",,,,,"11.9","F",,,,,,,
"136","Mauritania","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.4","F",,,,,"0.5","F",,,,,"0.5","F",,,,,"0.5","F",,,,,,,
"136","Mauritania","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.2","F",,,,,"18.7","F",,,,,"22.1","F",,,,,"22.4","F",,,,,,,
"136","Mauritania","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.6","F",,,,,"37.6","F",,,,,"42.5","F",,,,,"44.8","F",,,,,,,
"136","Mauritania","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","F",,,,,"0.8","F",,,,,"0.9","F",,,,,"1","F",,,,,,,
"136","Mauritania","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","F",,,,,"1.6","F",,,,,"1.8","F",,,,,"2","F",,,,,,,
"136","Mauritania","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"64.7","F",,,,,"62.1","F",,,,,"60.7","F",,,,,"60.5","F",,,,,"64.4","F",,,,,"67.4","F",,,,,"67.1","F",,,,,"77.1","F",,,,,"79.3","F",,,,,"78.3","F",,,,,"84","F",,,,,"87.1","F",,,,,"83.5","F",,,,,"68.9","F",,,,,"64.3","F",,,,,,,,,,,,,,,,,,,,,,,,,
"136","Mauritania","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"10.1","F",,,,,"10.8","F",,,,,"11.2","F",,,,,"11.2","F",,,,,"11.2","F",,,,,"11.2","F",,,,,"11.2","F",,,,,"11.3","F",,,,,"10.9","F",,,,,"10.9","F",,,,,"10.8","F",,,,,"11.2","F",,,,,"11.2","F",,,,,"11.2","F",,,,,"11.2","F",,,,,"11.2","F",,,,,,,,,,,,,,,,,,,
"136","Mauritania","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"47","F",,,,,"55","F",,,,,"56","F",,,,,"43","F",,,,,"26","F",,,,,"21","F",,,,,"22","F",,,,,"26","F",,,,,"23","F",,,,,"17","F",,,,,"14","F",,,,,"15","F",,,,,"19","F",,,,,"27","F",,,,,"32","F",,,,,"32","F",,,,,,,,,,,,,,,,,,,
"136","Mauritania","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","0.34","X",,,,,,,,,,,"0.38","X",,,,,"0.06","X",,,,,"-0.17","X",,,,,"-0.23","X",,,,,"0.24","X",,,,,"-0.28","X",,,,,"-0.64","X",,,,,"-0.88","X",,,,,"-1.08","X",,,,,"-1.17","X",,,,,"-1.13","X",,,,,"-1.01","X",,,,,"-0.59","X",,,,,"-0.64","X",,,,,"-0.75","X",,,,,"-0.63","X",,,,,"-0.67","X",,,,
"136","Mauritania","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"2.6","F",,,,,"1.7","F",,,,,"2.6","F",,,,,"2.6","F",,,,,"2.2","F",,,,,"2.4","F",,,,,"0.8","F",,,,,"3.3","F",,,,,"6.7","F",,,,,"7","F",,,,,"6.3","F",,,,,"5.2","F",,,,,"6.9","F",,,,,"5","F",,,,,"2.5","F",,,,,,,,,,,,,,,,,,,,,,
"136","Mauritania","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","18","F",,,,,"16","F",,,,,"24","F",,,,,"27","F",,,,,"27","F",,,,,"48","F",,,,,"52","F",,,,,"63","F",,,,,"66","F",,,,,"61","F",,,,,"60","F",,,,,"59","F",,,,,"13","F",,,,,"24","F",,,,,"27","F",,,,,"23","F",,,,,"40","F",,,,,"75","F",,,,,,,,,,
"136","Mauritania","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","41","X",,,,,"42","X",,,,,"43.7","X",,,,,"45.4","X",,,,,"47.1","X",,,,,"48.9","X",,,,,"50.6","X",,,,,"52.4","X",,,,,"54.2","X",,,,,"56","X",,,,,"57.8","X",,,,,"59.6","X",,,,,"61.4","X",,,,,"63.3","X",,,,,"65.1","X",,,,,"67","X",,,,,"68.8","X",,,,,"70.7","X",,,,,,,,,,
"136","Mauritania","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","17.4","X",,,,,"18.5","X",,,,,"19.6","X",,,,,"20.8","X",,,,,"22","X",,,,,"23.2","X",,,,,"24.9","X",,,,,"26.7","X",,,,,"28.5","X",,,,,"30.5","X",,,,,"32.4","X",,,,,"34.5","X",,,,,"36.6","X",,,,,"38.9","X",,,,,"41.1","X",,,,,"43.5","X",,,,,"45.9","X",,,,,"48.4","X",,,,,,,,,,
"136","Mauritania","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","15.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.6","X",,,,,"8.1","X",,,,,,,,,,,,,,,,,"13.9","X",,,,,"11.7","X",,,,,,,,,,,,,,,,,"14.8","X",,,,,,,,,,,,,,,,,"11.5","X",,,,
"136","Mauritania","21025","Percentage of children under 5 years of age who are stunted (percent)","6121","Value","%","38.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.5","X",,,,,"23.6","X",,,,,,,,,,,,,,,,,"29.7","X",,,,,"23","X",,,,,,,,,,,,,,,,,"27.9","X",,,,,,,,,,,,,,,,,"22.8","X",,,,
"136","Mauritania","21041","Percentage of children under 5 years of age who are overweight (percent)","6121","Value","%","3.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3","X",,,,,"1","X",,,,,,,,,,,,,,,,,"3.2","X",,,,,"1.2","X",,,,,,,,,,,,,,,,,"1.3","X",,,,,,,,,,,,,,,,,"1.5","X",,,,
"136","Mauritania","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","6.7","X",,,,,"7","X",,,,,"7.4","X",,,,,"7.7","X",,,,,"8.1","X",,,,,"8.4","X",,,,,"8.8","X",,,,,"9.1","X",,,,,"9.5","X",,,,,"9.9","X",,,,,"10.3","X",,,,,"10.6","X",,,,,"11","X",,,,,"11.4","X",,,,,"11.8","X",,,,,"12.3","X",,,,,"12.7","X",,,,,,,,,,,,,,,,
"136","Mauritania","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","41.9","X",,,,,"41.6","X",,,,,"41.2","X",,,,,"40.9","X",,,,,"40.6","X",,,,,"40.3","X",,,,,"39.9","X",,,,,"39.5","X",,,,,"39","X",,,,,"38.4","X",,,,,"37.9","X",,,,,"37.5","X",,,,,"37.2","X",,,,,"37","X",,,,,"36.9","X",,,,,"37","X",,,,,"37.2","X",,,,,,,,,,,,,,,,
"136","Mauritania","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","20.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.2","X",,,,,,,,,,,,,,,,,,,,,,,"26.7","X",,,,,,,,,,,,,,,,,,,,,,,"41.1","X",,,,,,,,,,,,,,,,,"40.3","X",,,,
"137","Mauritius","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"123","F",,,,,"123","F",,,,,"124","F",,,,,"125","F",,,,,"125","F",,,,,"125","F",,,,,"125","F",,,,,"126","F",,,,,"126","F",,,,,"127","F",,,,,"125","F",,,,,"124","F",,,,,"124","F",,,,,"125","F",,,,,"124","F",,,,,"125","F",,,,,"125","F",,,,,"126","F",,,,,,,
"137","Mauritius","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"212","F",,,,,"215","F",,,,,"211","F",,,,,"212","F",,,,,"208","F",,,,,"198","F",,,,,"196","F",,,,,"197","F",,,,,"201","F",,,,,"201","F",,,,,"197","F",,,,,"193","F",,,,,"192","F",,,,,"191","F",,,,,"189","F",,,,,,,,,,,,,,,,,,,,,,,,,
"137","Mauritius","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"2934","F",,,,,"2948","F",,,,,"2966","F",,,,,"2980","F",,,,,"2996","F",,,,,"3008","F",,,,,"2999","F",,,,,"3028","F",,,,,"3051","F",,,,,"3069","F",,,,,"3036","F",,,,,"3013","F",,,,,"3007","F",,,,,"3035","F",,,,,"3018","F",,,,,"3060","F",,,,,"3060","F",,,,,"3088","F",,,,,,,
"137","Mauritius","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"46","F",,,,,"46","F",,,,,"46","F",,,,,"46","F",,,,,"46","F",,,,,"46","F",,,,,"47","F",,,,,"47","F",,,,,"48","F",,,,,"49","F",,,,,"48","F",,,,,"46","F",,,,,"45","F",,,,,"46","F",,,,,"47","F",,,,,"47","F",,,,,,,,,,,,,,,,,,,
"137","Mauritius","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"79.3","F",,,,,"81","F",,,,,"83","F",,,,,"83.7","F",,,,,"83.7","F",,,,,"84","F",,,,,"84.3","F",,,,,"86.3","F",,,,,"87.7","F",,,,,"89.3","F",,,,,"88.7","F",,,,,"88","F",,,,,"86.7","F",,,,,"86.3","F",,,,,"86","F",,,,,"87","F",,,,,,,,,,,,,,,,,,,
"137","Mauritius","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"33.7","F",,,,,"34.7","F",,,,,"35.7","F",,,,,"36","F",,,,,"35.7","F",,,,,"36","F",,,,,"36.3","F",,,,,"37.7","F",,,,,"38","F",,,,,"38.7","F",,,,,"39","F",,,,,"39.3","F",,,,,"39.3","F",,,,,"38.7","F",,,,,"38.7","F",,,,,"38.3","F",,,,,,,,,,,,,,,,,,,
"137","Mauritius","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","11890.6","X",,,,,"12191.9","X",,,,,"12303.1","X",,,,,"12938.1","X",,,,,"13414","X",,,,,"13571.8","X",,,,,"14166","X",,,,,"14909.2","X",,,,,"15655.6","X",,,,,"16131.7","X",,,,,"16797.8","X",,,,,"17454.8","X",,,,,"18015","X",,,,,"18579.4","X",,,,,"19240.2","X",,,,,"19897.5","X",,,,,"20646.9","X",,,,,"21415.1","X",,,,,"22208.2","X",,"22989.3","X",
"137","Mauritius","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"5.8","F",,,,,"5.6","F",,,,,"5.4","F",,,,,"5.3","F",,,,,"5.1","F",,,,,"5","F",,,,,"5.3","F",,,,,"5","F",,,,,"4.9","F",,,,,"4.7","F",,,,,"5.3","F",,,,,"5.7","F",,,,,"5.8","F",,,,,"5.4","F",,,,,"5.8","F",,,,,"5.4","F",,,,,"5.5","F",,,,,"5.3","F",,,,,,,
"137","Mauritius","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,,,
"137","Mauritius","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2","F",,,,,"5.9","F",,,,,"6.3","F",,,,,"6.7","F",,,,,,,
"137","Mauritius","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","F",,,,,"16.6","F",,,,,"18.5","F",,,,,"20.5","F",,,,,,,
"137","Mauritius","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,"0.1","F",,,,,,,
"137","Mauritius","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.3","F",,,,,,,
"137","Mauritius","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"99.4","F",,,,,"95.1","F",,,,,"93.9","F",,,,,"94.1","F",,,,,"96.2","F",,,,,"97.8","F",,,,,"97.5","F",,,,,"100","F",,,,,"99.3","F",,,,,"96.7","F",,,,,"93.1","F",,,,,"93.9","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,,,,,,,,,,,,,,,
"137","Mauritius","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"23","F",,,,,"23.9","F",,,,,"24.2","F",,,,,"24.6","F",,,,,"24.7","F",,,,,"25.3","F",,,,,"25.8","F",,,,,"26.3","F",,,,,"26","F",,,,,"25.8","F",,,,,"25.2","F",,,,,"25.3","F",,,,,"25.2","F",,,,,"25.3","F",,,,,"25.3","F",,,,,"25.3","F",,,,,,,,,,,,,,,,,,,
"137","Mauritius","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"15","F",,,,,"14","F",,,,,"15","F",,,,,"15","F",,,,,"15","F",,,,,"16","F",,,,,"19","F",,,,,"23","F",,,,,"24","F",,,,,"24","F",,,,,"24","F",,,,,"24","F",,,,,"24","F",,,,,"22","F",,,,,"24","F",,,,,"27","F",,,,,,,,,,,,,,,,,,,
"137","Mauritius","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","0.76","X",,,,,,,,,,,"1.12","X",,,,,"1.01","X",,,,,"0.97","X",,,,,"1.03","X",,,,,"0.78","X",,,,,"0.88","X",,,,,"0.89","X",,,,,"0.71","X",,,,,"0.64","X",,,,,"0.95","X",,,,,"0.97","X",,,,,"0.94","X",,,,,"0.67","X",,,,,"1","X",,,,,"1.01","X",,,,,"0.97","X",,,,,"0.87","X",,,,
"137","Mauritius","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"21.6","F",,,,,"25.5","F",,,,,"24.2","F",,,,,"24.2","F",,,,,"12.1","F",,,,,"11.1","F",,,,,"7","F",,,,,"9.7","F",,,,,"9.3","F",,,,,"6.4","F",,,,,"6.6","F",,,,,"6.8","F",,,,,"3.2","F",,,,,"3.5","F",,,,,"3.1","F",,,,,,,,,,,,,,,,,,,,,,
"137","Mauritius","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","40","F",,,,,"23","F",,,,,"26","F",,,,,"24","F",,,,,"22","F",,,,,"21","F",,,,,"18","F",,,,,"18","F",,,,,"22","F",,,,,"36","F",,,,,"42","F",,,,,"51","F",,,,,"54","F",,,,,"63","F",,,,,"57","F",,,,,"54","F",,,,,"30","F",,,,,"35","F",,,,,,,,,,
"137","Mauritius","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99.3","X",,,,,"99.3","X",,,,,"99.4","X",,,,,"99.4","X",,,,,"99.5","X",,,,,"99.5","X",,,,,"99.5","X",,,,,"99.6","X",,,,,"99.6","X",,,,,"99.7","X",,,,,"99.7","X",,,,,"99.8","X",,,,,"99.8","X",,,,,"99.9","X",,,,,"99.9","X",,,,,"99.9","X",,,,,"99.9","X",,,,,"99.9","X",,,,,,,,,,
"137","Mauritius","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","90.1","X",,,,,"90.5","X",,,,,"90.9","X",,,,,"91.3","X",,,,,"91.7","X",,,,,"92.1","X",,,,,"92.6","X",,,,,"93","X",,,,,"93.4","X",,,,,"93.8","X",,,,,"94.2","X",,,,,"94.7","X",,,,,"95.1","X",,,,,"95.5","X",,,,,"95.5","X",,,,,"95.5","X",,,,,"95.5","X",,,,,"95.5","X",,,,,,,,,,
"137","Mauritius","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","6.8","X",,,,,"7","X",,,,,"7.2","X",,,,,"7.5","X",,,,,"7.7","X",,,,,"7.9","X",,,,,"8.1","X",,,,,"8.3","X",,,,,"8.6","X",,,,,"8.8","X",,,,,"9.1","X",,,,,"9.3","X",,,,,"9.6","X",,,,,"9.9","X",,,,,"10.2","X",,,,,"10.5","X",,,,,"10.8","X",,,,,,,,,,,,,,,,
"137","Mauritius","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","18.2","X",,,,,"18.4","X",,,,,"18.6","X",,,,,"18.9","X",,,,,"19.2","X",,,,,"19.4","X",,,,,"19.6","X",,,,,"19.8","X",,,,,"19.9","X",,,,,"20.1","X",,,,,"20.5","X",,,,,"20.9","X",,,,,"21.6","X",,,,,"22.3","X",,,,,"23.2","X",,,,,"24.1","X",,,,,"25.1","X",,,,,,,,,,,,,,,,
"137","Mauritius","21049","Prevalence of low birthweight (percent)","6121","Value","%","12.7","X",,,,,"13","X",,,,,"13.4","X",,,,,"13.8","X",,,,,"14.2","X",,,,,"14.7","X",,,,,"15.1","X",,,,,"15.5","X",,,,,"15.9","X",,,,,"16.2","X",,,,,"16.5","X",,,,,"16.8","X",,,,,"17","X",,,,,"17.1","X",,,,,"17.1","X",,,,,"17.1","X",,,,,,,,,,,,,,,,,,,,,,
"138","Mexico","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"139","F",,,,,"139","F",,,,,"139","F",,,,,"138","F",,,,,"138","F",,,,,"137","F",,,,,"136","F",,,,,"135","F",,,,,"134","F",,,,,"133","F",,,,,"132","F",,,,,"132","F",,,,,"132","F",,,,,"131","F",,,,,"130","F",,,,,"131","F",,,,,"131","F",,,,,"130","F",,,,,,,
"138","Mexico","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"277","F",,,,,"279","F",,,,,"281","F",,,,,"283","F",,,,,"287","F",,,,,"289","F",,,,,"292","F",,,,,"289","F",,,,,"287","F",,,,,"286","F",,,,,"288","F",,,,,"291","F",,,,,"295","F",,,,,"297","F",,,,,"303","F",,,,,,,,,,,,,,,,,,,,,,,,,
"138","Mexico","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"3229","F",,,,,"3252","F",,,,,"3255","F",,,,,"3237","F",,,,,"3220","F",,,,,"3212","F",,,,,"3209","F",,,,,"3189","F",,,,,"3162","F",,,,,"3139","F",,,,,"3136","F",,,,,"3143","F",,,,,"3135","F",,,,,"3121","F",,,,,"3108","F",,,,,"3119","F",,,,,"3129","F",,,,,"3117","F",,,,,,,
"138","Mexico","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"46","F",,,,,"45","F",,,,,"45","F",,,,,"44","F",,,,,"44","F",,,,,"44","F",,,,,"44","F",,,,,"44","F",,,,,"43","F",,,,,"43","F",,,,,"43","F",,,,,"43","F",,,,,"44","F",,,,,"44","F",,,,,"44","F",,,,,"44","F",,,,,,,,,,,,,,,,,,,
"138","Mexico","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"86.7","F",,,,,"87","F",,,,,"87","F",,,,,"87","F",,,,,"87.3","F",,,,,"87.7","F",,,,,"88","F",,,,,"87.3","F",,,,,"87","F",,,,,"86","F",,,,,"86","F",,,,,"86","F",,,,,"88","F",,,,,"90","F",,,,,"92","F",,,,,"92.7","F",,,,,,,,,,,,,,,,,,,
