Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N
"123","Liberia","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","100","F",,,,,"78","F",,,,,"48","F",,,,,"43","F",,,,,"36","F",,,,,"35","F",,,,,"41","F",,,,,"36","F",,,,,"36","F",,,,,"43","F",,,,,"43","F",,,,,"47","F",,,,,"56","F",,,,,"55","F",,,,,"61","F",,,,,"39","F",,,,,"38","F",,,,,"39","F",,,,,"38","F",,,,,"23","F",,,,
"123","Liberia","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","61.7","X",,,,,"62.6","X",,,,,"63.5","X",,,,,"64.5","X",,,,,"65.4","X",,,,,"66.3","X",,,,,"67","X",,,,,"67.7","X",,,,,"68.3","X",,,,,"68.9","X",,,,,"69.6","X",,,,,"70.2","X",,,,,"70.8","X",,,,,"71.4","X",,,,,"72","X",,,,,"72.6","X",,,,,"73.2","X",,,,,"73.7","X",,,,,"74.3","X",,,,,"75.2","X",,"75.3","X",
"123","Liberia","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","13.2","X",,,,,"13.5","X",,,,,"13.9","X",,,,,"14.3","X",,,,,"14.6","X",,,,,"15","X",,,,,"15.2","X",,,,,"15.4","X",,,,,"15.7","X",,,,,"15.9","X",,,,,"16.1","X",,,,,"16.3","X",,,,,"16.5","X",,,,,"16.7","X",,,,,"16.9","X",,,,,"17.1","X",,,,,"17.3","X",,,,,"17.5","X",,,,,"17.7","X",,,,,"18.1","X",,"18.2","X",
"123","Liberia","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","7.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.9","X",,,,,,,,,,,,,,,,,"4","X",,,,,,,,,,,,,,,,,"5.6","X",,,,,,,,,,,,,,,,,"4.3","X",,,,,,,,,,,,,,,,,"3.4","X",,,,
"123","Liberia","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","45.1","X",,,,,"44.1","X",,,,,"43.2","X",,,,,"42.8","X",,,,,"42.1","X",,,,,"41.4","X",,,,,"40.7","X",,,,,"39.9","X",,,,,"38.9","X",,,,,"38.1","X",,,,,"37.3","X",,,,,"36.5","X",,,,,"35.6","X",,,,,"34.6","X",,,,,"34.3","X",,,,,"33.3","X",,,,,"32.3","X",,,,,"31.3","X",,,,,"30.3","X",,,,,"28.8","X",,"28","X",
"123","Liberia","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","4.5","X",,,,,"4.8","X",,,,,"5.1","X",,,,,"5.2","X",,,,,"5.1","X",,,,,"4.9","X",,,,,"4.5","X",,,,,"4.1","X",,,,,"3.7","X",,,,,"3.5","X",,,,,"3.3","X",,,,,"3.3","X",,,,,"3.2","X",,,,,"3.3","X",,,,,"3.4","X",,,,,"3.5","X",,,,,"3.7","X",,,,,"3.9","X",,,,,"4.1","X",,,,,"4.4","X",,"4.7","X",
"123","Liberia","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","5.6","X",,,,,"5.7","X",,,,,"5.9","X",,,,,"6.1","X",,,,,"6.3","X",,,,,"6.6","X",,,,,"6.8","X",,,,,"7.1","X",,,,,"7.4","X",,,,,"7.7","X",,,,,"8","X",,,,,"8.3","X",,,,,"8.6","X",,,,,"8.9","X",,,,,"9.2","X",,,,,"9.6","X",,,,,"9.9","X",,,,,,,,,,,,,,,,,,,,,,
"123","Liberia","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","53","X",,,,,"51.9","X",,,,,"50.8","X",,,,,"50.1","X",,,,,"49.5","X",,,,,"48.7","X",,,,,"47.9","X",,,,,"47.1","X",,,,,"46.3","X",,,,,"45.5","X",,,,,"44.8","X",,,,,"44.1","X",,,,,"43.6","X",,,,,"43.2","X",,,,,"42.9","X",,,,,"42.7","X",,,,,"42.5","X",,,,,"42.4","X",,,,,"42.5","X",,,,,"42.6","X",,,,
"123","Liberia","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"123","Liberia","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/capita/day","1693","F",,,,,"1691","F",,,,,"1690","F",,,,,"1690","F",,,,,"1691","F",,,,,"1691","F",,,,,"1691","F",,,,,"1691","F",,,,,"1693","F",,,,,"1696","F",,,,,"1699","F",,,,,"1702","F",,,,,"1705","F",,,,,"1709","F",,,,,"1712","F",,,,,"1716","F",,,,,"1719","F",,,,,"1722","F",,,,,"1725","F",,,,,"1729","F",,"1732","F",
"123","Liberia","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/capita/day","2161","F",,,,,"2156","F",,,,,"2154","F",,,,,"2155","F",,,,,"2155","F",,,,,"2155","F",,,,,"2155","F",,,,,"2156","F",,,,,"2158","F",,,,,"2162","F",,,,,"2167","F",,,,,"2171","F",,,,,"2176","F",,,,,"2182","F",,,,,"2187","F",,,,,"2192","F",,,,,"2196","F",,,,,"2201","F",,,,,"2206","F",,,,,"2211","F",,"2216","F",
"123","Liberia","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","Number","0.36","F",,,,,"0.37","F",,,,,"0.37","F",,,,,"0.38","F",,,,,"0.39","F",,,,,"0.39","F",,,,,"0.4","F",,,,,"0.41","F",,,,,"0.41","F",,,,,"0.41","F",,,,,"0.41","F",,,,,"0.41","F",,,,,"0.41","F",,,,,"0.41","F",,,,,"0.41","F",,,,,"0.41","F",,,,,"0.41","F",,,,,"0.41","F",,,,,"0.41","F",,,,,"0.41","F",,"0.41","F",
"123","Liberia","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.35","F",,,,,"3.41","F",,,,,"3.41","F",,,,,"3.34","F",,,,,"3.37","F",,,,,"3.3","F",,,,,"3.12","F",,,,,"3.13","F",,,,,"3.01","F",,,,,"2.93","F",,,,,"2.94","F",,,,,"2.95","F",,,,,"2.95","F",,,,,"2.97","F",,,,,"2.97","F",,,,,"2.97","F",,,,,"2.97","F",,,,,"2.97","F",,,,,"2.97","F",,,,,"2.97","F",,"2.97","F",
"123","Liberia","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"50.3","F",,,,,"51.7","F",,,,,"54","F",,,,,"56.4","F",,,,,"57.7","F",,,,,"57.3","F",,,,,"57","F",,,,,"56.7","F",,,,,"57.3","F",,,,,"58.7","F",,,,,"59.7","F",,,,,"60","F",,,,,"59.3","F",,,,,"59.3","F",,,,,"57.6","F",,,,,"54.9","F",,,,,"51.3","F",,,,,,,,,,,,,,,,,,,
"124","Libya","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"168","F",,,,,"167","F",,,,,"168","F",,,,,"168","F",,,,,"168","F",,,,,"171","F",,,,,"172","F",,,,,"173","F",,,,,"174","F",,,,,"176","F",,,,,"179","F",,,,,"179","F",,,,,"178","F",,,,,"176","F",,,,,"176","F",,,,,"117","F",,,,,"58","F",,,,,,,,,,,,,,,,,,,
"124","Libya","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","16746.3","X",,,,,"16193.1","X",,,,,"15783.1","X",,,,,"17553.6","X",,,,,"18048.9","X",,,,,"19883.5","X",,,,,"20858.5","X",,,,,"21857.1","X",,,,,"22129.2","X",,,,,"21685","X",,,,,"22539.9","X",,,,,"8479.9","X",,,,,"18806.8","X",,,,,"16160.1","X",,,,,"12201.2","X",,,,,"11022.4","X",,,,,"10592.4","X",,,,,"13238","X",,,,,"15018","X",,,,,"15174.2","X",,"10282.3","X",
"124","Libya","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"124","Libya","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"124","Libya","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.2","F",,,,,"12.4","F",,,,,"14.3","F",,,,,"16.7","F",,,,,"18.6","F",,,,,,,
"124","Libya","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.1","F",,,,,"30.9","F",,,,,"33.2","F",,,,,"35.7","F",,,,,"37.4","F",,,,,,,
"124","Libya","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7","F",,,,,"0.8","F",,,,,"0.9","F",,,,,"1.1","F",,,,,"1.3","F",,,,,,,
"124","Libya","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9","F",,,,,"2","F",,,,,"2.2","F",,,,,"2.4","F",,,,,"2.5","F",,,,,,,
"124","Libya","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"25.4","F",,,,,"24.9","F",,,,,"24.7","F",,,,,"24.5","F",,,,,"24.3","F",,,,,"23.8","F",,,,,"23.3","F",,,,,"23","F",,,,,"23","F",,,,,"23.2","F",,,,,"23.3","F",,,,,"23.3","F",,,,,"23.3","F",,,,,"23.3","F",,,,,"23.3","F",,,,,"23.3","F",,,,,"23.3","F",,,,,,,,,,,,,,,,,,,
"124","Libya","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"9","F",,,,,"8","F",,,,,"6","F",,,,,"5","F",,,,,"3","F",,,,,"3","F",,,,,"3","F",,,,,"4","F",,,,,"4","F",,,,,"6","F",,,,,"6","F",,,,,"8","F",,,,,"9","F",,,,,"14","F",,,,,"23","F",,,,,"22","F",,,,,"17","F",,,,,"13","F",,,,,,,,,,,,,
"124","Libya","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","-0.3","X",,,,,,,,,,,"-0.1","X",,,,,"0.12","X",,,,,"0.36","X",,,,,"0.45","X",,,,,"0.36","X",,,,,"0.75","X",,,,,"0.81","X",,,,,"0.83","X",,,,,"0.03","X",,,,,"-1.29","X",,,,,"-1.59","X",,,,,"-1.84","X",,,,,"-2.35","X",,,,,"-2.2","X",,,,,"-2.28","X",,,,,"-2.36","X",,,,,"-2.43","X",,,,,"-2.57","X",,,,
"124","Libya","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"8.2","F",,,,,"12.7","F",,,,,"13.1","F",,,,,"12","F",,,,,"2.9","F",,,,,"2.1","F",,,,,"1.1","F",,,,,"3.5","F",,,,,"3.5","F",,,,,"3.1","F",,,,,"3.2","F",,,,,"2.7","F",,,,,"3.4","F",,,,,"2.2","F",,,,,"2.8","F",,,,,"3.1","F",,,,,"2.9","F",,,,,,,,,,,,,,,,
"124","Libya","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","84.2","X",,,,,"85.1","X",,,,,"86","X",,,,,"86.8","X",,,,,"87.7","X",,,,,"88.6","X",,,,,"89.5","X",,,,,"90.3","X",,,,,"91.2","X",,,,,"92.1","X",,,,,"92.9","X",,,,,"93.8","X",,,,,"94.7","X",,,,,"95.5","X",,,,,"96.4","X",,,,,"97.3","X",,,,,"98.2","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,"99","X",
"124","Libya","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","24.8","X",,,,,"24.6","X",,,,,"24.4","X",,,,,"24.2","X",,,,,"24","X",,,,,"23.8","X",,,,,"23.6","X",,,,,"23.4","X",,,,,"23.2","X",,,,,"23","X",,,,,"22.8","X",,,,,"22.6","X",,,,,"22.4","X",,,,,"22.2","X",,,,,"22","X",,,,,"21.8","X",,,,,"21.6","X",,,,,"21.6","X",,,,,"21.6","X",,,,,"21.6","X",,"21.6","X",
"124","Libya","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","90.3","X",,,,,"90.4","X",,,,,"90.5","X",,,,,"90.6","X",,,,,"90.8","X",,,,,"90.9","X",,,,,"91","X",,,,,"91.1","X",,,,,"91.2","X",,,,,"91.3","X",,,,,"91.5","X",,,,,"91.6","X",,,,,"91.7","X",,,,,"91.8","X",,,,,"91.9","X",,,,,"92","X",,,,,"92.1","X",,,,,"92.1","X",,,,,"92.1","X",,,,,"92.1","X",,"92.1","X",
"124","Libya","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124","Libya","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","20.5","X",,,,,"20.6","X",,,,,"21.1","X",,,,,"21.6","X",,,,,"22.1","X",,,,,"22.6","X",,,,,"23.2","X",,,,,"23.7","X",,,,,"24.5","X",,,,,"25.3","X",,,,,"26.2","X",,,,,"28.1","X",,,,,"29.3","X",,,,,"30.7","X",,,,,"32.8","X",,,,,"34.8","X",,,,,"36.4","X",,,,,"38.3","X",,,,,"40.1","X",,,,,"41.5","X",,"43.5","X",
"124","Libya","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","17.6","X",,,,,"18.3","X",,,,,"19.1","X",,,,,"19.9","X",,,,,"20.6","X",,,,,"21.4","X",,,,,"22.2","X",,,,,"22.9","X",,,,,"23.6","X",,,,,"24.2","X",,,,,"24.8","X",,,,,"25.2","X",,,,,"25.6","X",,,,,"25.9","X",,,,,"26","X",,,,,"26","X",,,,,"25.9","X",,,,,"25.9","X",,,,,"25.9","X",,,,,"25.8","X",,"25.4","X",
"124","Libya","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","23.5","X",,,,,"24","X",,,,,"24.5","X",,,,,"25","X",,,,,"25.5","X",,,,,"26","X",,,,,"26.5","X",,,,,"27.1","X",,,,,"27.6","X",,,,,"28.2","X",,,,,"28.8","X",,,,,"29.4","X",,,,,"30","X",,,,,"30.6","X",,,,,"31.3","X",,,,,"31.9","X",,,,,"32.5","X",,,,,,,,,,,,,,,,,,,,,,
"124","Libya","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","32.6","X",,,,,"32.1","X",,,,,"31.8","X",,,,,"31.4","X",,,,,"31.1","X",,,,,"30.7","X",,,,,"30.3","X",,,,,"29.8","X",,,,,"29.5","X",,,,,"29.1","X",,,,,"28.8","X",,,,,"28.7","X",,,,,"28.6","X",,,,,"28.7","X",,,,,"28.8","X",,,,,"28.9","X",,,,,"29.2","X",,,,,"29.4","X",,,,,"29.6","X",,,,,"29.9","X",,,,
"124","Libya","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/capita/day","1818","F",,,,,"1824","F",,,,,"1830","F",,,,,"1836","F",,,,,"1841","F",,,,,"1844","F",,,,,"1845","F",,,,,"1845","F",,,,,"1845","F",,,,,"1845","F",,,,,"1844","F",,,,,"1842","F",,,,,"1841","F",,,,,"1840","F",,,,,"1839","F",,,,,"1839","F",,,,,"1841","F",,,,,"1844","F",,,,,"1847","F",,,,,"1850","F",,"1853","F",
"124","Libya","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/capita/day","2346","F",,,,,"2355","F",,,,,"2365","F",,,,,"2374","F",,,,,"2381","F",,,,,"2385","F",,,,,"2387","F",,,,,"2387","F",,,,,"2386","F",,,,,"2385","F",,,,,"2384","F",,,,,"2380","F",,,,,"2377","F",,,,,"2375","F",,,,,"2374","F",,,,,"2373","F",,,,,"2375","F",,,,,"2378","F",,,,,"2382","F",,,,,"2386","F",,"2390","F",
"124","Libya","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","Number","0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.26","F",,,,,"0.26","F",,,,,"0.27","F",,"0.3","F",
"124","Libya","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,,,,"3.01","F",,"3.01","F",
"126","Lithuania","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"131","F",,,,,"132","F",,,,,"132","F",,,,,"134","F",,,,,"136","F",,,,,"138","F",,,,,"138","F",,,,,"138","F",,,,,"136","F",,,,,"135","F",,,,,"134","F",,,,,"136","F",,,,,"137","F",,,,,"137","F",,,,,"137","F",,,,,"138","F",,,,,"139","F",,,,,"139","F",,,,,"140","F",,,,,,,
"126","Lithuania","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"348","F",,,,,"358","F",,,,,"394","F",,,,,"425","F",,,,,"431","F",,,,,"449","F",,,,,"466","F",,,,,"508","F",,,,,"512","F",,,,,"516","F",,,,,"537","F",,,,,"570","F",,,,,"607","F",,,,,"643","F",,,,,"675","F",,,,,"469","F",,,,,"231","F",,,,,,,,,,,,,,,,,,,
"126","Lithuania","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"3222","F",,,,,"3254","F",,,,,"3272","F",,,,,"3322","F",,,,,"3371","F",,,,,"3429","F",,,,,"3443","F",,,,,"3444","F",,,,,"3373","F",,,,,"3345","F",,,,,"3336","F",,,,,"3387","F",,,,,"3394","F",,,,,"3398","F",,,,,"3389","F",,,,,"3401","F",,,,,"3411","F",,,,,"3422","F",,,,,"3425","F",,,,,,,
"126","Lithuania","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"46","F",,,,,"44","F",,,,,"43","F",,,,,"42","F",,,,,"41","F",,,,,"39","F",,,,,"38","F",,,,,"38","F",,,,,"38","F",,,,,"39","F",,,,,"39","F",,,,,"39","F",,,,,"38","F",,,,,"38","F",,,,,"38","F",,,,,"38","F",,,,,"37","F",,,,,,,,,,,,,,,,,,,
"126","Lithuania","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"105.3","F",,,,,"106.3","F",,,,,"110.3","F",,,,,"114.3","F",,,,,"118","F",,,,,"121.3","F",,,,,"123.6","F",,,,,"126.7","F",,,,,"124.7","F",,,,,"122.4","F",,,,,"121.3","F",,,,,"122.7","F",,,,,"122.7","F",,,,,"122","F",,,,,"122.3","F",,,,,"124.3","F",,,,,"125.7","F",,,,,,,,,,,,,,,,,,,
"126","Lithuania","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"53","F",,,,,"55","F",,,,,"59.6","F",,,,,"64.3","F",,,,,"69.3","F",,,,,"72.6","F",,,,,"75.6","F",,,,,"77.3","F",,,,,"76.7","F",,,,,"74.7","F",,,,,"74","F",,,,,"74.7","F",,,,,"74.3","F",,,,,"73.4","F",,,,,"72.7","F",,,,,"74","F",,,,,"76","F",,,,,,,,,,,,,,,,,,,
"126","Lithuania","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","per 100 square km of land area","2.9","X",,,,,"2.6","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.9","X",,,,,"2.9","X",,,,,"2.9","X",,,,,"2.9","X",,,,,,,,,,
"126","Lithuania","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","13846.7","X",,,,,"14872.4","X",,,,,"16004.4","X",,,,,"17839.8","X",,,,,"19226.5","X",,,,,"21053.2","X",,,,,"22978","X",,,,,"25835.4","X",,,,,"26784.9","X",,,,,"23065.1","X",,,,,"23942.8","X",,,,,"25968.6","X",,,,,"27330.9","X",,,,,"28589","X",,,,,"29855.8","X",,,,,"30748.2","X",,,,,"31925.8","X",,,,,"33761.9","X",,,,,"35427.5","X",,,,,"37062.6","X",,"36732","X",
"126","Lithuania","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,,,
"126","Lithuania","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,,
"126","Lithuania","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","F",,,,,"2","F",,,,,"1.6","F",,,,,"1.1","F",,,,,"1.7","F",,,,,,,
"126","Lithuania","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.3","F",,,,,"13.3","F",,,,,"12.3","F",,,,,"10.7","F",,,,,"11.3","F",,,,,,,
"126","Lithuania","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,,,
"126","Lithuania","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","F",,,,,"0.4","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,,,
"126","Lithuania","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"-4.8","F",,,,,"-9.9","F",,,,,"-11.1","F",,,,,"-24.1","F",,,,,"-32.3","F",,,,,"-35.6","F",,,,,"-45.4","F",,,,,"-60.2","F",,,,,"-75.3","F",,,,,"-67.5","F",,,,,"-68.6","F",,,,,"-80","F",,,,,"-105.5","F",,,,,"-105.2","F",,,,,"-181.5","F",,,,,"-217.1","F",,,,,"-223.5","F",,,,,,,,,,,,,,,,,,,
"126","Lithuania","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.3","F",,,,,"0.4","F",,,,,"0.4","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,"0.2","F",,,,,,,,,,,,,,,,,,,
"126","Lithuania","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"9","F",,,,,"9","F",,,,,"9","F",,,,,"8","F",,,,,"9","F",,,,,"10","F",,,,,"11","F",,,,,"11","F",,,,,"12","F",,,,,"11","F",,,,,"11","F",,,,,"11","F",,,,,"11","F",,,,,"11","F",,,,,"11","F",,,,,"10","F",,,,,"10","F",,,,,"10","F",,,,,,,,,,,,,
