"","country","indicator","year","value","units"
"8708","Namibia","Stocks_Pigs","2011",70000,"Head"
"8709","Namibia","Stocks_Pigs","2012",69430,"Head"
"8710","Namibia","Stocks_Pigs","2013",67054,"Head"
"8711","Namibia","Stocks_Pigs","2014",87206,"Head"
"8712","Namibia","Stocks_Pigs","2015",82470,"Head"
"8713","Namibia","Stocks_Pigs","2016",83513,"Head"
"8714","Namibia","Stocks_Pigs","2017",87221,"Head"
"8715","Namibia","Stocks_Pigs","2018",94804,"Head"
"8716","Namibia","Stocks_Pigs","2019",97099,"Head"
"8717","Namibia","Stocks_Sheep","2010",2800000,"Head"
"8718","Namibia","Stocks_Sheep","2011",2850000,"Head"
"8719","Namibia","Stocks_Sheep","2012",2677913,"Head"
"8720","Namibia","Stocks_Sheep","2013",2188758,"Head"
"8721","Namibia","Stocks_Sheep","2014",2044156,"Head"
"8722","Namibia","Stocks_Sheep","2015",1973393,"Head"
"8723","Namibia","Stocks_Sheep","2016",1746642,"Head"
"8724","Namibia","Stocks_Sheep","2017",1679176,"Head"
"8725","Namibia","Stocks_Sheep","2018",1857789,"Head"
"8726","Namibia","Stocks_Sheep","2019",1705664,"Head"
"8727","Niger","Stocks_Camels","2010",1633569,"Head"
"8728","Niger","Stocks_Camels","2011",1654805,"Head"
"8729","Niger","Stocks_Camels","2012",1676318,"Head"
"8730","Niger","Stocks_Camels","2013",1698110,"Head"
"8731","Niger","Stocks_Camels","2014",1720185,"Head"
"8732","Niger","Stocks_Camels","2015",1742548,"Head"
"8733","Niger","Stocks_Camels","2016",1765201,"Head"
"8734","Niger","Stocks_Camels","2017",1788149,"Head"
"8735","Niger","Stocks_Camels","2018",1811395,"Head"
"8736","Niger","Stocks_Camels","2019",1834943,"Head"
"8737","Niger","Stocks_Cattle","2010",9011897,"Head"
"8738","Niger","Stocks_Cattle","2011",9552611,"Head"
"8739","Niger","Stocks_Cattle","2012",10125767,"Head"
"8740","Niger","Stocks_Cattle","2013",10733314,"Head"
"8741","Niger","Stocks_Cattle","2014",11377312,"Head"
"8742","Niger","Stocks_Cattle","2015",12059951,"Head"
"8743","Niger","Stocks_Cattle","2016",12783548,"Head"
"8744","Niger","Stocks_Cattle","2017",13550559,"Head"
"8745","Niger","Stocks_Cattle","2018",14363592,"Head"
"8746","Niger","Stocks_Cattle","2019",15225408,"Head"
"8747","Niger","Stocks_Chickens","2010",17101,"1000 Head"
"8748","Niger","Stocks_Chickens","2011",17323,"1000 Head"
"8749","Niger","Stocks_Chickens","2012",17600,"1000 Head"
"8750","Niger","Stocks_Chickens","2013",17700,"1000 Head"
"8751","Niger","Stocks_Chickens","2014",18000,"1000 Head"
"8752","Niger","Stocks_Chickens","2015",18220,"1000 Head"
"8753","Niger","Stocks_Chickens","2016",18527,"1000 Head"
"8754","Niger","Stocks_Chickens","2017",19020,"1000 Head"
"8755","Niger","Stocks_Chickens","2018",19359,"1000 Head"
"8756","Niger","Stocks_Chickens","2019",19698,"1000 Head"
"8757","Niger","Stocks_Goats","2010",12722529,"Head"
"8758","Niger","Stocks_Goats","2011",13231430,"Head"
"8759","Niger","Stocks_Goats","2012",13760687,"Head"
"8760","Niger","Stocks_Goats","2013",14311115,"Head"
"8761","Niger","Stocks_Goats","2014",14883559,"Head"
"8762","Niger","Stocks_Goats","2015",15478902,"Head"
"8763","Niger","Stocks_Goats","2016",16098058,"Head"
"8764","Niger","Stocks_Goats","2017",16741979,"Head"
"8765","Niger","Stocks_Goats","2018",17411658,"Head"
"8766","Niger","Stocks_Goats","2019",18108124,"Head"
"8767","Niger","Stocks_Pigs","2010",40000,"Head"
"8768","Niger","Stocks_Pigs","2011",41000,"Head"
"8769","Niger","Stocks_Pigs","2012",42000,"Head"
"8770","Niger","Stocks_Pigs","2013",42500,"Head"
"8771","Niger","Stocks_Pigs","2014",42500,"Head"
"8772","Niger","Stocks_Pigs","2015",42469,"Head"
"8773","Niger","Stocks_Pigs","2016",42562,"Head"
"8774","Niger","Stocks_Pigs","2017",42812,"Head"
"8775","Niger","Stocks_Pigs","2018",42979,"Head"
"8776","Niger","Stocks_Pigs","2019",43147,"Head"
"8777","Niger","Stocks_Sheep","2010",9680058,"Head"
"8778","Niger","Stocks_Sheep","2011",10018860,"Head"
"8779","Niger","Stocks_Sheep","2012",10369520,"Head"
"8780","Niger","Stocks_Sheep","2013",10732453,"Head"
"8781","Niger","Stocks_Sheep","2014",11108089,"Head"
"8782","Niger","Stocks_Sheep","2015",11496872,"Head"
"8783","Niger","Stocks_Sheep","2016",11899263,"Head"
"8784","Niger","Stocks_Sheep","2017",12315737,"Head"
"8785","Niger","Stocks_Sheep","2018",12746787,"Head"
"8786","Niger","Stocks_Sheep","2019",13192925,"Head"
"8787","Nigeria","Stocks_Camels","2010",277727,"Head"
"8788","Nigeria","Stocks_Camels","2011",278005,"Head"
"8789","Nigeria","Stocks_Camels","2012",278283,"Head"
"8790","Nigeria","Stocks_Camels","2013",278561,"Head"
"8791","Nigeria","Stocks_Camels","2014",279215,"Head"
"8792","Nigeria","Stocks_Camels","2015",279534,"Head"
"8793","Nigeria","Stocks_Camels","2016",279397,"Head"
"8794","Nigeria","Stocks_Camels","2017",279677,"Head"
"8795","Nigeria","Stocks_Camels","2018",280023,"Head"
"8796","Nigeria","Stocks_Camels","2019",289794,"Head"
"8797","Nigeria","Stocks_Cattle","2010",16577962,"Head"
"8798","Nigeria","Stocks_Cattle","2011",19041270,"Head"
"8799","Nigeria","Stocks_Cattle","2012",19206928,"Head"
"8800","Nigeria","Stocks_Cattle","2013",19374029,"Head"
"8801","Nigeria","Stocks_Cattle","2014",19753249,"Head"
"8802","Nigeria","Stocks_Cattle","2015",20184763,"Head"
"8803","Nigeria","Stocks_Cattle","2016",19884104,"Head"
"8804","Nigeria","Stocks_Cattle","2017",20057095,"Head"
"8805","Nigeria","Stocks_Cattle","2018",20275529,"Head"
"8806","Nigeria","Stocks_Cattle","2019",20664069,"Head"
"8807","Nigeria","Stocks_Chickens","2010",192313,"1000 Head"
"8808","Nigeria","Stocks_Chickens","2011",148893,"1000 Head"
"8809","Nigeria","Stocks_Chickens","2012",159254,"1000 Head"
"8810","Nigeria","Stocks_Chickens","2013",134839,"1000 Head"
"8811","Nigeria","Stocks_Chickens","2014",137240,"1000 Head"
"8812","Nigeria","Stocks_Chickens","2015",142895,"1000 Head"
"8813","Nigeria","Stocks_Chickens","2016",167510,"1000 Head"
"8814","Nigeria","Stocks_Chickens","2017",180073,"1000 Head"
"8815","Nigeria","Stocks_Chickens","2018",181907,"1000 Head"
"8816","Nigeria","Stocks_Chickens","2019",167812,"1000 Head"
"8817","Nigeria","Stocks_Goats","2010",56524076,"Head"
"8818","Nigeria","Stocks_Goats","2011",67292536,"Head"
"8819","Nigeria","Stocks_Goats","2012",68974848,"Head"
"8820","Nigeria","Stocks_Goats","2013",70699218,"Head"
"8821","Nigeria","Stocks_Goats","2014",71958213,"Head"
"8822","Nigeria","Stocks_Goats","2015",72527691,"Head"
"8823","Nigeria","Stocks_Goats","2016",76135326,"Head"
"8824","Nigeria","Stocks_Goats","2017",78038709,"Head"
"8825","Nigeria","Stocks_Goats","2018",80050211,"Head"
"8826","Nigeria","Stocks_Goats","2019",81879445,"Head"
"8827","Nigeria","Stocks_Pigs","2010",7471730,"Head"
"8828","Nigeria","Stocks_Pigs","2011",6282453,"Head"
"8829","Nigeria","Stocks_Pigs","2012",6533751,"Head"
"8830","Nigeria","Stocks_Pigs","2013",6795101,"Head"
"8831","Nigeria","Stocks_Pigs","2014",6991989,"Head"
"8832","Nigeria","Stocks_Pigs","2015",7368216,"Head"
"8833","Nigeria","Stocks_Pigs","2016",7643563,"Head"
"8834","Nigeria","Stocks_Pigs","2017",7949306,"Head"
"8835","Nigeria","Stocks_Pigs","2018",8003751,"Head"
"8836","Nigeria","Stocks_Pigs","2019",8001217,"Head"
"8837","Nigeria","Stocks_Sheep","2010",35519760,"Head"
"8838","Nigeria","Stocks_Sheep","2011",38376024,"Head"
"8839","Nigeria","Stocks_Sheep","2012",39335424,"Head"
"8840","Nigeria","Stocks_Sheep","2013",40318809,"Head"
"8841","Nigeria","Stocks_Sheep","2014",41284022,"Head"
"8842","Nigeria","Stocks_Sheep","2015",41632158,"Head"
"8843","Nigeria","Stocks_Sheep","2016",43418947,"Head"
"8844","Nigeria","Stocks_Sheep","2017",44504420,"Head"
"8845","Nigeria","Stocks_Sheep","2018",45721302,"Head"
"8846","Nigeria","Stocks_Sheep","2019",46893030,"Head"
"8847","Rwanda","Stocks_Cattle","2010",1334820,"Head"
"8848","Rwanda","Stocks_Cattle","2011",1143231,"Head"
"8849","Rwanda","Stocks_Cattle","2012",1135141,"Head"
"8850","Rwanda","Stocks_Cattle","2013",1132231,"Head"
"8851","Rwanda","Stocks_Cattle","2014",1165385,"Head"
"8852","Rwanda","Stocks_Cattle","2015",1349792,"Head"
"8853","Rwanda","Stocks_Cattle","2016",1214244,"Head"
"8854","Rwanda","Stocks_Cattle","2017",1166187,"Head"
"8855","Rwanda","Stocks_Cattle","2018",1293768,"Head"
"8856","Rwanda","Stocks_Cattle","2019",1330192,"Head"
"8857","Rwanda","Stocks_Chickens","2010",3538,"1000 Head"
"8858","Rwanda","Stocks_Chickens","2011",4421,"1000 Head"
"8859","Rwanda","Stocks_Chickens","2012",4688,"1000 Head"
"8860","Rwanda","Stocks_Chickens","2013",4803,"1000 Head"
"8861","Rwanda","Stocks_Chickens","2014",4917,"1000 Head"
"8862","Rwanda","Stocks_Chickens","2015",4837,"1000 Head"
"8863","Rwanda","Stocks_Chickens","2016",5238,"1000 Head"
"8864","Rwanda","Stocks_Chickens","2017",5273,"1000 Head"
"8865","Rwanda","Stocks_Chickens","2018",5442,"1000 Head"
"8866","Rwanda","Stocks_Chickens","2019",5566,"1000 Head"
"8867","Rwanda","Stocks_Goats","2010",2688273,"Head"
"8868","Rwanda","Stocks_Goats","2011",2970780,"Head"
"8869","Rwanda","Stocks_Goats","2012",2672751,"Head"
"8870","Rwanda","Stocks_Goats","2013",2702750,"Head"
"8871","Rwanda","Stocks_Goats","2014",2532000,"Head"
"8872","Rwanda","Stocks_Goats","2015",2706382,"Head"
"8873","Rwanda","Stocks_Goats","2016",2605780,"Head"
"8874","Rwanda","Stocks_Goats","2017",2923706,"Head"
"8875","Rwanda","Stocks_Goats","2018",2731795,"Head"
"8876","Rwanda","Stocks_Goats","2019",2685038,"Head"
"8877","Rwanda","Stocks_Pigs","2010",684708,"Head"
"8878","Rwanda","Stocks_Pigs","2011",706472,"Head"
"8879","Rwanda","Stocks_Pigs","2012",989316,"Head"
"8880","Rwanda","Stocks_Pigs","2013",1011250,"Head"
"8881","Rwanda","Stocks_Pigs","2014",1015000,"Head"
"8882","Rwanda","Stocks_Pigs","2015",1492506,"Head"
"8883","Rwanda","Stocks_Pigs","2016",1684709,"Head"
"8884","Rwanda","Stocks_Pigs","2017",1716438,"Head"
"8885","Rwanda","Stocks_Pigs","2018",1330461,"Head"
"8886","Rwanda","Stocks_Pigs","2019",1228465,"Head"
"8887","Rwanda","Stocks_Sheep","2010",743201,"Head"
"8888","Rwanda","Stocks_Sheep","2011",828836,"Head"
"8889","Rwanda","Stocks_Sheep","2012",807392,"Head"
"8890","Rwanda","Stocks_Sheep","2013",798638,"Head"
"8891","Rwanda","Stocks_Sheep","2014",631000,"Head"
"8892","Rwanda","Stocks_Sheep","2015",716309,"Head"
"8893","Rwanda","Stocks_Sheep","2016",637068,"Head"
"8894","Rwanda","Stocks_Sheep","2017",664703,"Head"
"8895","Rwanda","Stocks_Sheep","2018",601836,"Head"
"8896","Rwanda","Stocks_Sheep","2019",587949,"Head"
"8897","Sao Tome and Principe","Stocks_Cattle","2010",1300,"Head"
"8898","Sao Tome and Principe","Stocks_Cattle","2011",1000,"Head"
"8899","Sao Tome and Principe","Stocks_Cattle","2012",1048,"Head"
"8900","Sao Tome and Principe","Stocks_Cattle","2013",1141,"Head"
"8901","Sao Tome and Principe","Stocks_Cattle","2014",1200,"Head"
"8902","Sao Tome and Principe","Stocks_Cattle","2015",1100,"Head"
"8903","Sao Tome and Principe","Stocks_Cattle","2016",1362,"Head"
"8904","Sao Tome and Principe","Stocks_Cattle","2017",1375,"Head"
"8905","Sao Tome and Principe","Stocks_Cattle","2018",1407,"Head"
"8906","Sao Tome and Principe","Stocks_Cattle","2019",1448,"Head"
"8907","Sao Tome and Principe","Stocks_Chickens","2010",230,"1000 Head"
"8908","Sao Tome and Principe","Stocks_Chickens","2011",195,"1000 Head"
"8909","Sao Tome and Principe","Stocks_Chickens","2012",200,"1000 Head"
"8910","Sao Tome and Principe","Stocks_Chickens","2013",265,"1000 Head"
"8911","Sao Tome and Principe","Stocks_Chickens","2014",265,"1000 Head"
"8912","Sao Tome and Principe","Stocks_Chickens","2015",273,"1000 Head"
"8913","Sao Tome and Principe","Stocks_Chickens","2016",283,"1000 Head"
"8914","Sao Tome and Principe","Stocks_Chickens","2017",284,"1000 Head"
"8915","Sao Tome and Principe","Stocks_Chickens","2018",319,"1000 Head"
"8916","Sao Tome and Principe","Stocks_Chickens","2019",343,"1000 Head"
"8917","Sao Tome and Principe","Stocks_Goats","2010",5500,"Head"
"8918","Sao Tome and Principe","Stocks_Goats","2011",5600,"Head"
"8919","Sao Tome and Principe","Stocks_Goats","2012",5650,"Head"
"8920","Sao Tome and Principe","Stocks_Goats","2013",5700,"Head"
"8921","Sao Tome and Principe","Stocks_Goats","2014",5700,"Head"
"8922","Sao Tome and Principe","Stocks_Goats","2015",5722,"Head"
"8923","Sao Tome and Principe","Stocks_Goats","2016",5856,"Head"
"8924","Sao Tome and Principe","Stocks_Goats","2017",5917,"Head"
"8925","Sao Tome and Principe","Stocks_Goats","2018",5980,"Head"
"8926","Sao Tome and Principe","Stocks_Goats","2019",6042,"Head"
"8927","Sao Tome and Principe","Stocks_Pigs","2010",25000,"Head"
"8928","Sao Tome and Principe","Stocks_Pigs","2011",27657,"Head"
"8929","Sao Tome and Principe","Stocks_Pigs","2012",30000,"Head"
"8930","Sao Tome and Principe","Stocks_Pigs","2013",33000,"Head"
"8931","Sao Tome and Principe","Stocks_Pigs","2014",35000,"Head"
"8932","Sao Tome and Principe","Stocks_Pigs","2015",35266,"Head"
"8933","Sao Tome and Principe","Stocks_Pigs","2016",35319,"Head"
"8934","Sao Tome and Principe","Stocks_Pigs","2017",40104,"Head"
"8935","Sao Tome and Principe","Stocks_Pigs","2018",37300,"Head"
"8936","Sao Tome and Principe","Stocks_Pigs","2019",38560,"Head"
"8937","Sao Tome and Principe","Stocks_Sheep","2010",3200,"Head"
"8938","Sao Tome and Principe","Stocks_Sheep","2011",3200,"Head"
"8939","Sao Tome and Principe","Stocks_Sheep","2012",3200,"Head"
"8940","Sao Tome and Principe","Stocks_Sheep","2013",3200,"Head"
"8941","Sao Tome and Principe","Stocks_Sheep","2014",3200,"Head"
"8942","Sao Tome and Principe","Stocks_Sheep","2015",3240,"Head"
"8943","Sao Tome and Principe","Stocks_Sheep","2016",3337,"Head"
"8944","Sao Tome and Principe","Stocks_Sheep","2017",3353,"Head"
"8945","Sao Tome and Principe","Stocks_Sheep","2018",3381,"Head"
"8946","Sao Tome and Principe","Stocks_Sheep","2019",3408,"Head"
"8947","Senegal","Stocks_Camels","2010",4740,"Head"
"8948","Senegal","Stocks_Camels","2011",4770,"Head"
"8949","Senegal","Stocks_Camels","2012",4794,"Head"
"8950","Senegal","Stocks_Camels","2013",4818,"Head"
"8951","Senegal","Stocks_Camels","2014",4842,"Head"
"8952","Senegal","Stocks_Camels","2015",4893,"Head"
"8953","Senegal","Stocks_Camels","2016",4944,"Head"
"8954","Senegal","Stocks_Camels","2017",5000,"Head"
"8955","Senegal","Stocks_Camels","2018",5000,"Head"
"8956","Senegal","Stocks_Camels","2019",5030,"Head"
"8957","Senegal","Stocks_Cattle","2010",3313055,"Head"
"8958","Senegal","Stocks_Cattle","2011",3345540,"Head"
"8959","Senegal","Stocks_Cattle","2012",3378995,"Head"
"8960","Senegal","Stocks_Cattle","2013",3429680,"Head"
"8961","Senegal","Stocks_Cattle","2014",3481126,"Head"
"8962","Senegal","Stocks_Cattle","2015",3515471,"Head"
"8963","Senegal","Stocks_Cattle","2016",3551566,"Head"
"8964","Senegal","Stocks_Cattle","2017",3587000,"Head"
"8965","Senegal","Stocks_Cattle","2018",3627858,"Head"
"8966","Senegal","Stocks_Cattle","2019",3666446,"Head"
"8967","Senegal","Stocks_Chickens","2010",40449,"1000 Head"
"8968","Senegal","Stocks_Chickens","2011",44171,"1000 Head"
"8969","Senegal","Stocks_Chickens","2012",43393,"1000 Head"
"8970","Senegal","Stocks_Chickens","2013",48796,"1000 Head"
"8971","Senegal","Stocks_Chickens","2014",54513,"1000 Head"
"8972","Senegal","Stocks_Chickens","2015",59143,"1000 Head"
"8973","Senegal","Stocks_Chickens","2016",62722,"1000 Head"
"8974","Senegal","Stocks_Chickens","2017",67332,"1000 Head"
"8975","Senegal","Stocks_Chickens","2018",72523,"1000 Head"
"8976","Senegal","Stocks_Chickens","2019",81419,"1000 Head"
"8977","Senegal","Stocks_Goats","2010",4754845,"Head"
"8978","Senegal","Stocks_Goats","2011",4886630,"Head"
"8979","Senegal","Stocks_Goats","2012",5038115,"Head"
"8980","Senegal","Stocks_Goats","2013",5199335,"Head"
"8981","Senegal","Stocks_Goats","2014",5381312,"Head"
"8982","Senegal","Stocks_Goats","2015",5547902,"Head"
"8983","Senegal","Stocks_Goats","2016",5713700,"Head"
"8984","Senegal","Stocks_Goats","2017",5886000,"Head"
"8985","Senegal","Stocks_Goats","2018",6050862,"Head"
"8986","Senegal","Stocks_Goats","2019",6205145,"Head"
"8987","Senegal","Stocks_Pigs","2010",354474,"Head"
"8988","Senegal","Stocks_Pigs","2011",364325,"Head"
"8989","Senegal","Stocks_Pigs","2012",374890,"Head"
"8990","Senegal","Stocks_Pigs","2013",385996,"Head"
"8991","Senegal","Stocks_Pigs","2014",397400,"Head"
"8992","Senegal","Stocks_Pigs","2015",409994,"Head"
"8993","Senegal","Stocks_Pigs","2016",423219,"Head"
"8994","Senegal","Stocks_Pigs","2017",437000,"Head"
"8995","Senegal","Stocks_Pigs","2018",451383,"Head"
"8996","Senegal","Stocks_Pigs","2019",465543,"Head"
"8997","Senegal","Stocks_Sheep","2010",5571335,"Head"
"8998","Senegal","Stocks_Sheep","2011",5515600,"Head"
"8999","Senegal","Stocks_Sheep","2012",5887068,"Head"
"9000","Senegal","Stocks_Sheep","2013",6081341,"Head"
"9001","Senegal","Stocks_Sheep","2014",5381312,"Head"
"9002","Senegal","Stocks_Sheep","2015",6017432,"Head"
"9003","Senegal","Stocks_Sheep","2016",6327680,"Head"
"9004","Senegal","Stocks_Sheep","2017",6911000,"Head"
"9005","Senegal","Stocks_Sheep","2018",7132356,"Head"
"9006","Senegal","Stocks_Sheep","2019",7051917,"Head"
"9007","Seychelles","Stocks_Cattle","2010",340,"Head"
"9008","Seychelles","Stocks_Cattle","2011",150,"Head"
"9009","Seychelles","Stocks_Cattle","2012",200,"Head"
"9010","Seychelles","Stocks_Cattle","2013",300,"Head"
"9011","Seychelles","Stocks_Cattle","2014",300,"Head"
"9012","Seychelles","Stocks_Cattle","2015",270,"Head"
"9013","Seychelles","Stocks_Cattle","2016",270,"Head"
"9014","Seychelles","Stocks_Cattle","2017",290,"Head"
"9015","Seychelles","Stocks_Cattle","2018",273,"Head"
"9016","Seychelles","Stocks_Cattle","2019",222,"Head"
"9017","Seychelles","Stocks_Chickens","2010",310,"1000 Head"
"9018","Seychelles","Stocks_Chickens","2011",350,"1000 Head"
"9019","Seychelles","Stocks_Chickens","2012",142,"1000 Head"
"9020","Seychelles","Stocks_Chickens","2013",88,"1000 Head"
"9021","Seychelles","Stocks_Chickens","2014",125,"1000 Head"
"9022","Seychelles","Stocks_Chickens","2015",132,"1000 Head"
"9023","Seychelles","Stocks_Chickens","2016",107,"1000 Head"
"9024","Seychelles","Stocks_Chickens","2017",86,"1000 Head"
"9025","Seychelles","Stocks_Chickens","2018",68,"1000 Head"
"9026","Seychelles","Stocks_Chickens","2019",52,"1000 Head"
"9027","Seychelles","Stocks_Goats","2010",5300,"Head"
"9028","Seychelles","Stocks_Goats","2011",5400,"Head"
"9029","Seychelles","Stocks_Goats","2012",5400,"Head"
"9030","Seychelles","Stocks_Goats","2013",5500,"Head"
"9031","Seychelles","Stocks_Goats","2014",5500,"Head"
"9032","Seychelles","Stocks_Goats","2015",5522,"Head"
"9033","Seychelles","Stocks_Goats","2016",5571,"Head"
"9034","Seychelles","Stocks_Goats","2017",5600,"Head"
"9035","Seychelles","Stocks_Goats","2018",5630,"Head"
"9036","Seychelles","Stocks_Goats","2019",5661,"Head"
"9037","Seychelles","Stocks_Pigs","2010",4470,"Head"
"9038","Seychelles","Stocks_Pigs","2011",5450,"Head"
"9039","Seychelles","Stocks_Pigs","2012",5500,"Head"
"9040","Seychelles","Stocks_Pigs","2013",5550,"Head"
"9041","Seychelles","Stocks_Pigs","2014",5600,"Head"
"9042","Seychelles","Stocks_Pigs","2015",5595,"Head"
"9043","Seychelles","Stocks_Pigs","2016",4755,"Head"
"9044","Seychelles","Stocks_Pigs","2017",4745,"Head"
"9045","Seychelles","Stocks_Pigs","2018",4647,"Head"
"9046","Seychelles","Stocks_Pigs","2019",4618,"Head"
"9047","Sierra Leone","Stocks_Cattle","2010",517000,"Head"
"9048","Sierra Leone","Stocks_Cattle","2011",568700,"Head"
"9049","Sierra Leone","Stocks_Cattle","2012",625570,"Head"
"9050","Sierra Leone","Stocks_Cattle","2013",688127,"Head"
"9051","Sierra Leone","Stocks_Cattle","2014",700155,"Head"
"9052","Sierra Leone","Stocks_Cattle","2015",625000,"Head"
"9053","Sierra Leone","Stocks_Cattle","2016",562154,"Head"
"9054","Sierra Leone","Stocks_Cattle","2017",546881,"Head"
"9055","Sierra Leone","Stocks_Cattle","2018",564928,"Head"
"9056","Sierra Leone","Stocks_Cattle","2019",583571,"Head"
"9057","Sierra Leone","Stocks_Chickens","2010",9460,"1000 Head"
"9058","Sierra Leone","Stocks_Chickens","2011",10406,"1000 Head"
"9059","Sierra Leone","Stocks_Chickens","2012",11446,"1000 Head"
"9060","Sierra Leone","Stocks_Chickens","2013",12591,"1000 Head"
"9061","Sierra Leone","Stocks_Chickens","2014",13500,"1000 Head"
"9062","Sierra Leone","Stocks_Chickens","2015",12500,"1000 Head"
"9063","Sierra Leone","Stocks_Chickens","2016",12500,"1000 Head"
"9064","Sierra Leone","Stocks_Chickens","2017",21523,"1000 Head"
