"","country","indicator","year","value","units","type"
"7168","Liberia","GNI per capita, Atlas method (current US$)","2018","610","USD","integer"
"7169","Liberia","RVFany",NA,"0",NA,"integer"
"7170","Liberia","Malaria incidence per 1000 population at risk","2017","193",NA,"integer"
"7171","Liberia","Malaria incidence per 1000 population at risk","2016","195",NA,"integer"
"7172","Liberia","Malaria incidence per 1000 population at risk","2015","201",NA,"integer"
"7173","Liberia","Malaria incidence per 1000 population at risk","2014","200",NA,"integer"
"7174","Liberia","Malaria incidence per 1000 population at risk","2013","212",NA,"integer"
"7175","Liberia","Malaria incidence per 1000 population at risk","2012","247",NA,"integer"
"7176","Liberia","Malaria incidence per 1000 population at risk","2011","308",NA,"integer"
"7177","Liberia","Publicationspercountry",NA,"0","Number","integer"
"7178","Liberia","Current health expenditure per capita (current US$)","2011","53.61",NA,"integer"
"7179","Liberia","Current health expenditure per capita (current US$)","2012","55.21",NA,"integer"
"7180","Liberia","Current health expenditure per capita (current US$)","2013","57.78",NA,"integer"
"7181","Liberia","Current health expenditure per capita (current US$)","2014","63.81",NA,"integer"
"7182","Liberia","Current health expenditure per capita (current US$)","2015","71.94",NA,"integer"
"7183","Liberia","Current health expenditure per capita (current US$)","2016","68.31",NA,"integer"
"7184","Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2011","44.3",NA,"integer"
"7185","Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2012","38.8",NA,"integer"
"7186","Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2013","37.23",NA,"integer"
"7187","Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2014","35.77",NA,"integer"
"7188","Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2015","34.37",NA,"integer"
"7189","Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2016","37.24",NA,"integer"
"7190","Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2017","37.09",NA,"integer"
"7191","Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2018","37.28",NA,"integer"
"7192","Libya","RVFAnimalReport",NA,"0",NA,"integer"
"7193","Libya","RVFHumanReport",NA,"0",NA,"integer"
"7194","Libya","RVFAnimalandHuman",NA,"0",NA,"integer"
"7195","Libya","Vets","2018",NA,"Number","integer"
"7196","Libya","Vets","2017",NA,"Number","integer"
"7197","Libya","Vets","2016","2310","Number","integer"
"7198","Libya","Vets","2015",NA,"Number","integer"
"7199","Libya","Vets","2014",NA,"Number","integer"
"7200","Libya","Vets","2013",NA,"Number","integer"
"7201","Libya","Vets","2012",NA,"Number","integer"
"7202","Libya","Vets","2011",NA,"Number","integer"
"7203","Libya","Access to electricity (% of population)","2011","80",NA,"integer"
"7204","Libya","Access to electricity (% of population)","2012","78",NA,"integer"
"7205","Libya","Access to electricity (% of population)","2013","76",NA,"integer"
"7206","Libya","Access to electricity (% of population)","2014","75",NA,"integer"
"7207","Libya","Access to electricity (% of population)","2015","73",NA,"integer"
"7208","Libya","Access to electricity (% of population)","2016","72",NA,"integer"
"7209","Libya","Access to electricity (% of population)","2017","70",NA,"integer"
"7210","Libya","Stability","2011","-1","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7211","Libya","Stability","2012","-2","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7212","Libya","Stability","2013","-2","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7213","Libya","Stability","2014","-2","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7214","Libya","Stability","2015","-2","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7215","Libya","GNI per capita, Atlas method (current US$)","2011","4690","USD","integer"
"7216","Libya","GNI per capita, Atlas method (current US$)","2012","11550","USD","integer"
"7217","Libya","GNI per capita, Atlas method (current US$)","2013","10750","USD","integer"
"7218","Libya","GNI per capita, Atlas method (current US$)","2014","7610","USD","integer"
"7219","Libya","GNI per capita, Atlas method (current US$)","2015","5690","USD","integer"
"7220","Libya","GNI per capita, Atlas method (current US$)","2016","4550","USD","integer"
"7221","Libya","GNI per capita, Atlas method (current US$)","2017","5410","USD","integer"
"7222","Libya","GNI per capita, Atlas method (current US$)","2018","6400","USD","integer"
"7223","Libya","RVFany",NA,"0",NA,"integer"
"7224","Libya","Malaria incidence per 1000 population at risk","2017",NA,NA,"integer"
"7225","Libya","Malaria incidence per 1000 population at risk","2016",NA,NA,"integer"
"7226","Libya","Malaria incidence per 1000 population at risk","2015",NA,NA,"integer"
"7227","Libya","Malaria incidence per 1000 population at risk","2014",NA,NA,"integer"
"7228","Libya","Malaria incidence per 1000 population at risk","2013",NA,NA,"integer"
"7229","Libya","Malaria incidence per 1000 population at risk","2012",NA,NA,"integer"
"7230","Libya","Malaria incidence per 1000 population at risk","2011",NA,NA,"integer"
"7231","Libya","Publicationspercountry",NA,"0","Number","integer"
"7232","Libya","Current health expenditure per capita (current US$)","2011","312.58",NA,"integer"
"7233","Libya","Current health expenditure per capita (current US$)","2012",NA,NA,"integer"
"7234","Libya","Current health expenditure per capita (current US$)","2013",NA,NA,"integer"
"7235","Libya","Current health expenditure per capita (current US$)","2014",NA,NA,"integer"
"7236","Libya","Current health expenditure per capita (current US$)","2015",NA,NA,"integer"
"7237","Libya","Current health expenditure per capita (current US$)","2016",NA,NA,"integer"
"7238","Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2011",NA,NA,"integer"
"7239","Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2012",NA,NA,"integer"
"7240","Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2013",NA,NA,"integer"
"7241","Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2014",NA,NA,"integer"
"7242","Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2015",NA,NA,"integer"
"7243","Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2016",NA,NA,"integer"
"7244","Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2017",NA,NA,"integer"
"7245","Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2018",NA,NA,"integer"
"7246","Lesotho","RVFAnimalReport",NA,"0",NA,"integer"
"7247","Lesotho","RVFHumanReport",NA,"0",NA,"integer"
"7248","Lesotho","RVFAnimalandHuman",NA,"0",NA,"integer"
"7249","Lesotho","Vets","2018",NA,"Number","integer"
"7250","Lesotho","Vets","2017",NA,"Number","integer"
"7251","Lesotho","Vets","2016",NA,"Number","integer"
"7252","Lesotho","Vets","2015","882","Number","integer"
"7253","Lesotho","Vets","2014","883","Number","integer"
"7254","Lesotho","Vets","2013","883","Number","integer"
"7255","Lesotho","Vets","2012","631","Number","integer"
"7256","Lesotho","Vets","2011","131","Number","integer"
"7257","Lesotho","Access to electricity (% of population)","2011","23",NA,"integer"
"7258","Lesotho","Access to electricity (% of population)","2012","25",NA,"integer"
"7259","Lesotho","Access to electricity (% of population)","2013","26",NA,"integer"
"7260","Lesotho","Access to electricity (% of population)","2014","28",NA,"integer"
"7261","Lesotho","Access to electricity (% of population)","2015","30",NA,"integer"
"7262","Lesotho","Access to electricity (% of population)","2016","32",NA,"integer"
"7263","Lesotho","Access to electricity (% of population)","2017","34",NA,"integer"
"7264","Lesotho","Stability","2011","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7265","Lesotho","Stability","2012","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7266","Lesotho","Stability","2013","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7267","Lesotho","Stability","2014","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7268","Lesotho","Stability","2015","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7269","Lesotho","GNI per capita, Atlas method (current US$)","2011","1440","USD","integer"
"7270","Lesotho","GNI per capita, Atlas method (current US$)","2012","1610","USD","integer"
"7271","Lesotho","GNI per capita, Atlas method (current US$)","2013","1560","USD","integer"
"7272","Lesotho","GNI per capita, Atlas method (current US$)","2014","1450","USD","integer"
"7273","Lesotho","GNI per capita, Atlas method (current US$)","2015","1350","USD","integer"
"7274","Lesotho","GNI per capita, Atlas method (current US$)","2016","1320","USD","integer"
"7275","Lesotho","GNI per capita, Atlas method (current US$)","2017","1250","USD","integer"
"7276","Lesotho","GNI per capita, Atlas method (current US$)","2018","1390","USD","integer"
"7277","Lesotho","RVFany",NA,"0",NA,"integer"
"7278","Lesotho","Malaria incidence per 1000 population at risk","2017",NA,NA,"integer"
"7279","Lesotho","Malaria incidence per 1000 population at risk","2016",NA,NA,"integer"
"7280","Lesotho","Malaria incidence per 1000 population at risk","2015",NA,NA,"integer"
"7281","Lesotho","Malaria incidence per 1000 population at risk","2014",NA,NA,"integer"
"7282","Lesotho","Malaria incidence per 1000 population at risk","2013",NA,NA,"integer"
"7283","Lesotho","Malaria incidence per 1000 population at risk","2012",NA,NA,"integer"
"7284","Lesotho","Malaria incidence per 1000 population at risk","2011",NA,NA,"integer"
"7285","Lesotho","Publicationspercountry",NA,"0","Number","integer"
"7286","Lesotho","Current health expenditure per capita (current US$)","2011","120.77",NA,"integer"
"7287","Lesotho","Current health expenditure per capita (current US$)","2012","112.98",NA,"integer"
"7288","Lesotho","Current health expenditure per capita (current US$)","2013","110.76",NA,"integer"
"7289","Lesotho","Current health expenditure per capita (current US$)","2014","108.46",NA,"integer"
"7290","Lesotho","Current health expenditure per capita (current US$)","2015","97.47",NA,"integer"
"7291","Lesotho","Current health expenditure per capita (current US$)","2016","85.52",NA,"integer"
"7292","Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2011","5.13",NA,"integer"
"7293","Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2012","4.99",NA,"integer"
"7294","Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2013","5.77",NA,"integer"
"7295","Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2014","5.62",NA,"integer"
"7296","Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2015","4.97",NA,"integer"
"7297","Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2016","5.89",NA,"integer"
"7298","Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2017","6.12",NA,"integer"
"7299","Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2018","6",NA,"integer"
"7300","Morocco","RVFAnimalReport",NA,"0",NA,"integer"
"7301","Morocco","RVFHumanReport",NA,"0",NA,"integer"
"7302","Morocco","RVFAnimalandHuman",NA,"0",NA,"integer"
"7303","Morocco","Vets","2018","2658","Number","integer"
"7304","Morocco","Vets","2017","2592","Number","integer"
"7305","Morocco","Vets","2016","2494","Number","integer"
"7306","Morocco","Vets","2015","2368","Number","integer"
"7307","Morocco","Vets","2014","1174","Number","integer"
"7308","Morocco","Vets","2013","1069","Number","integer"
"7309","Morocco","Vets","2012","1673","Number","integer"
"7310","Morocco","Vets","2011","1114","Number","integer"
"7311","Morocco","Access to electricity (% of population)","2011","93",NA,"integer"
"7312","Morocco","Access to electricity (% of population)","2012","95",NA,"integer"
"7313","Morocco","Access to electricity (% of population)","2013","97",NA,"integer"
"7314","Morocco","Access to electricity (% of population)","2014","92",NA,"integer"
"7315","Morocco","Access to electricity (% of population)","2015","100",NA,"integer"
"7316","Morocco","Access to electricity (% of population)","2016","100",NA,"integer"
"7317","Morocco","Access to electricity (% of population)","2017","100",NA,"integer"
"7318","Morocco","Stability","2011","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7319","Morocco","Stability","2012","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
"7320","Morocco","Stability","2013","0","Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism","integer"
