"country","indicator","year","value","units","type"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2016","21.8613793599274","percent of GDP","integer"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2015","22.2088860199147","percent of GDP","integer"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2014","22.4588391707898","percent of GDP","integer"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2013","26.2221225134284","percent of GDP","integer"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2012","27.393571461515","percent of GDP","integer"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2011","27.202420609824","percent of GDP","integer"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2010","35.1932434877047","percent of GDP","integer"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2019","17.6074862837021","percent of GDP","integer"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2018","18.6872687484879","percent of GDP","integer"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2017","20.0806843397019","percent of GDP","integer"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2016","21.4813780612698","percent of GDP","integer"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2015","20.785198369449","percent of GDP","integer"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2014","20.7445295705715","percent of GDP","integer"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2013","20.369842510769","percent of GDP","integer"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2012","22.1311546901572","percent of GDP","integer"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2011","23.663704967184","percent of GDP","integer"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2010","28.0387379636491","percent of GDP","integer"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2019","24.1886016618938","percent of GDP","integer"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2018","22.3259309476471","percent of GDP","integer"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2017","20.5284725323719","percent of GDP","integer"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2016","17.5899466631447","percent of GDP","integer"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2015","18.4782420543413","percent of GDP","integer"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2014","17.5238163775906","percent of GDP","integer"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2013","17.5452721202204","percent of GDP","integer"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2012","16.8316731896045","percent of GDP","integer"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2011","16.069749632643","percent of GDP","integer"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2010","17.4849487339116","percent of GDP","integer"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2019","30.3965794546532","percent of GDP","integer"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2018","30.7237033700399","percent of GDP","integer"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2017","49.1578077854646","percent of GDP","integer"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2016","46.3483590123963","percent of GDP","integer"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2015","46.7881252736562","percent of GDP","integer"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2014","41.1323465870759","percent of GDP","integer"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2013","44.1356110135222","percent of GDP","integer"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2012","46.892498013993","percent of GDP","integer"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2011","45.0224585558608","percent of GDP","integer"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2010","45.0880467997574","percent of GDP","integer"
"Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2019","34.1496536062322","percent of GDP","integer"
"Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2018","34.0985929448991","percent of GDP","integer"
"Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2017","34.8312290433435","percent of GDP","integer"
"Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2016","31.0723304241767","percent of GDP","integer"
"Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2015","30.1924088834496","percent of GDP","integer"
"Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2014","27.4509408108362","percent of GDP","integer"
"Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2013","26.4433340568883","percent of GDP","integer"
"Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2012","26.1699503032215","percent of GDP","integer"
"Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2011","26.3046046638708","percent of GDP","integer"
"Kenya","Agriculture, forestry, and fishing, value added (% of GDP)","2010","24.8262174872647","percent of GDP","integer"
"Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2019","4.7312011112533","percent of GDP","integer"
"Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2018","4.32156305990732","percent of GDP","integer"
"Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2017","4.96482137796821","percent of GDP","integer"
"Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2016","5.71207766018781","percent of GDP","integer"
"Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2015","3.78179552128963","percent of GDP","integer"
"Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2014","3.96071453643671","percent of GDP","integer"
"Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2013","5.06436295231027","percent of GDP","integer"
"Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2012","4.89530859970355","percent of GDP","integer"
"Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2011","4.54393031933864","percent of GDP","integer"
"Lesotho","Agriculture, forestry, and fishing, value added (% of GDP)","2010","4.86222372652748","percent of GDP","integer"
"Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2019","39.1132362971578","percent of GDP","integer"
"Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2018","37.2762867647059","percent of GDP","integer"
"Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2017","37.0942837445651","percent of GDP","integer"
"Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2016","37.2421843014242","percent of GDP","integer"
"Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2015","34.3706956248033","percent of GDP","integer"
"Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2014","35.7675254452926","percent of GDP","integer"
"Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2013","37.2278447994783","percent of GDP","integer"
"Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2012","38.8020580668872","percent of GDP","integer"
"Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2011","44.3005004170142","percent of GDP","integer"
"Liberia","Agriculture, forestry, and fishing, value added (% of GDP)","2010","44.80003003003","percent of GDP","integer"
"Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2019",NA,"percent of GDP","integer"
"Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2018",NA,"percent of GDP","integer"
"Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2017",NA,"percent of GDP","integer"
"Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2016",NA,"percent of GDP","integer"
"Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2015",NA,"percent of GDP","integer"
"Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2014",NA,"percent of GDP","integer"
"Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2013",NA,"percent of GDP","integer"
"Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2012",NA,"percent of GDP","integer"
"Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2011",NA,"percent of GDP","integer"
"Libya","Agriculture, forestry, and fishing, value added (% of GDP)","2010",NA,"percent of GDP","integer"
"Madagascar","Agriculture, forestry, and fishing, value added (% of GDP)","2019","23.2115268051322","percent of GDP","integer"
"Madagascar","Agriculture, forestry, and fishing, value added (% of GDP)","2018","24.2497717058252","percent of GDP","integer"
"Madagascar","Agriculture, forestry, and fishing, value added (% of GDP)","2017","24.5501384414513","percent of GDP","integer"
"Madagascar","Agriculture, forestry, and fishing, value added (% of GDP)","2016","25.1334516383538","percent of GDP","integer"
"Madagascar","Agriculture, forestry, and fishing, value added (% of GDP)","2015","25.7433476088786","percent of GDP","integer"
"Madagascar","Agriculture, forestry, and fishing, value added (% of GDP)","2014","25.8453789481895","percent of GDP","integer"
"Madagascar","Agriculture, forestry, and fishing, value added (% of GDP)","2013","26.49302835549","percent of GDP","integer"
"Madagascar","Agriculture, forestry, and fishing, value added (% of GDP)","2012","28.0006047036882","percent of GDP","integer"
"Madagascar","Agriculture, forestry, and fishing, value added (% of GDP)","2011","29.050202128158","percent of GDP","integer"
"Madagascar","Agriculture, forestry, and fishing, value added (% of GDP)","2010","29.0780972449522","percent of GDP","integer"
"Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2019","23.3470836482133","percent of GDP","integer"
"Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2018","22.0028333945954","percent of GDP","integer"
"Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2017","23.3331556138044","percent of GDP","integer"
"Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2016","25.9270434125021","percent of GDP","integer"
"Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2015","27.4812238583409","percent of GDP","integer"
"Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2014","28.702698759338","percent of GDP","integer"
"Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2013","28.673642187669","percent of GDP","integer"
"Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2012","28.2889262394967","percent of GDP","integer"
"Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2011","28.7723804157092","percent of GDP","integer"
"Malawi","Agriculture, forestry, and fishing, value added (% of GDP)","2010","29.6148722529818","percent of GDP","integer"
"Mali","Agriculture, forestry, and fishing, value added (% of GDP)","2019","37.3288610751519","percent of GDP","integer"
"Mali","Agriculture, forestry, and fishing, value added (% of GDP)","2018","37.6124431580175","percent of GDP","integer"
"Mali","Agriculture, forestry, and fishing, value added (% of GDP)","2017","37.4324396267515","percent of GDP","integer"
"Mali","Agriculture, forestry, and fishing, value added (% of GDP)","2016","37.403702997444","percent of GDP","integer"
"Mali","Agriculture, forestry, and fishing, value added (% of GDP)","2015","37.7232568675308","percent of GDP","integer"
"Mali","Agriculture, forestry, and fishing, value added (% of GDP)","2014","37.4567677359258","percent of GDP","integer"
"Mali","Agriculture, forestry, and fishing, value added (% of GDP)","2013","36.7528162726127","percent of GDP","integer"
"Mali","Agriculture, forestry, and fishing, value added (% of GDP)","2012","38.1141024753005","percent of GDP","integer"
"Mali","Agriculture, forestry, and fishing, value added (% of GDP)","2011","34.5586305785061","percent of GDP","integer"
"Mali","Agriculture, forestry, and fishing, value added (% of GDP)","2010","33.0168300296146","percent of GDP","integer"
"Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2019","18.6995088206177","percent of GDP","integer"
"Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2018","20.0364185216553","percent of GDP","integer"
"Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2017","20.8564923383379","percent of GDP","integer"
"Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2016","21.7392133521855","percent of GDP","integer"
"Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2015","20.6295456111909","percent of GDP","integer"
"Mauritania","Agriculture, forestry, and fishing, value added (% of GDP)","2014","18.8142560652114","percent of GDP","integer"
