"country","indicator","year","value","units","type"
"Egypt, Arab Rep.","Current health expenditure per capita (current US$)","2012","150.71841431","USD","integer"
"Egypt, Arab Rep.","Current health expenditure per capita (current US$)","2011","125.25486755","USD","integer"
"Egypt, Arab Rep.","Current health expenditure per capita (current US$)","2010","113.24819946","USD","integer"
"Equatorial Guinea","Current health expenditure per capita (current US$)","2019","254.89109802","USD","integer"
"Equatorial Guinea","Current health expenditure per capita (current US$)","2018","310.58486938","USD","integer"
"Equatorial Guinea","Current health expenditure per capita (current US$)","2017","286.14675903","USD","integer"
"Equatorial Guinea","Current health expenditure per capita (current US$)","2016","290.87692261","USD","integer"
"Equatorial Guinea","Current health expenditure per capita (current US$)","2015","328.95062256","USD","integer"
"Equatorial Guinea","Current health expenditure per capita (current US$)","2014","425.29580688","USD","integer"
"Equatorial Guinea","Current health expenditure per capita (current US$)","2013","382.46206665","USD","integer"
"Equatorial Guinea","Current health expenditure per capita (current US$)","2012","274.33688354","USD","integer"
"Equatorial Guinea","Current health expenditure per capita (current US$)","2011","336.20602417","USD","integer"
"Equatorial Guinea","Current health expenditure per capita (current US$)","2010","314.40917969","USD","integer"
"Eritrea","Current health expenditure per capita (current US$)","2019","25.2679348","USD","integer"
"Eritrea","Current health expenditure per capita (current US$)","2018","23.97976303","USD","integer"
"Eritrea","Current health expenditure per capita (current US$)","2017","20.79556274","USD","integer"
"Eritrea","Current health expenditure per capita (current US$)","2016","22.65307236","USD","integer"
"Eritrea","Current health expenditure per capita (current US$)","2015","26.82021332","USD","integer"
"Eritrea","Current health expenditure per capita (current US$)","2014","31.9061451","USD","integer"
"Eritrea","Current health expenditure per capita (current US$)","2013","29.8780117","USD","integer"
"Eritrea","Current health expenditure per capita (current US$)","2012","26.23007774","USD","integer"
"Eritrea","Current health expenditure per capita (current US$)","2011","33.53648758","USD","integer"
"Eritrea","Current health expenditure per capita (current US$)","2010","24.71432877","USD","integer"
"Eswatini","Current health expenditure per capita (current US$)","2019","264.05514526","USD","integer"
"Eswatini","Current health expenditure per capita (current US$)","2018","298.118927","USD","integer"
"Eswatini","Current health expenditure per capita (current US$)","2017","273.38287354","USD","integer"
"Eswatini","Current health expenditure per capita (current US$)","2016","233.63514709","USD","integer"
"Eswatini","Current health expenditure per capita (current US$)","2015","259.51907349","USD","integer"
"Eswatini","Current health expenditure per capita (current US$)","2014","293.08114624","USD","integer"
"Eswatini","Current health expenditure per capita (current US$)","2013","315.44937134","USD","integer"
"Eswatini","Current health expenditure per capita (current US$)","2012","354.07363892","USD","integer"
"Eswatini","Current health expenditure per capita (current US$)","2011","380.85736084","USD","integer"
"Eswatini","Current health expenditure per capita (current US$)","2010","358.12390137","USD","integer"
"Ethiopia","Current health expenditure per capita (current US$)","2019","26.74220467","USD","integer"
"Ethiopia","Current health expenditure per capita (current US$)","2018","24.29408836","USD","integer"
"Ethiopia","Current health expenditure per capita (current US$)","2017","24.92481232","USD","integer"
"Ethiopia","Current health expenditure per capita (current US$)","2016","25.07559586","USD","integer"
"Ethiopia","Current health expenditure per capita (current US$)","2015","23.91623878","USD","integer"
"Ethiopia","Current health expenditure per capita (current US$)","2014","22.27192688","USD","integer"
"Ethiopia","Current health expenditure per capita (current US$)","2013","19.88365173","USD","integer"
"Ethiopia","Current health expenditure per capita (current US$)","2012","20.66479492","USD","integer"
"Ethiopia","Current health expenditure per capita (current US$)","2011","15.11117077","USD","integer"
"Ethiopia","Current health expenditure per capita (current US$)","2010","16.7058506","USD","integer"
"Gabon","Current health expenditure per capita (current US$)","2019","215.01914978","USD","integer"
"Gabon","Current health expenditure per capita (current US$)","2018","218.47528076","USD","integer"
"Gabon","Current health expenditure per capita (current US$)","2017","201.05853271","USD","integer"
"Gabon","Current health expenditure per capita (current US$)","2016","217.0552063","USD","integer"
"Gabon","Current health expenditure per capita (current US$)","2015","196.24397278","USD","integer"
"Gabon","Current health expenditure per capita (current US$)","2014","244.75701904","USD","integer"
"Gabon","Current health expenditure per capita (current US$)","2013","275.09753418","USD","integer"
"Gabon","Current health expenditure per capita (current US$)","2012","237.58187866","USD","integer"
"Gabon","Current health expenditure per capita (current US$)","2011","276.48001099","USD","integer"
"Gabon","Current health expenditure per capita (current US$)","2010","219.07191467","USD","integer"
"Gambia","Current health expenditure per capita (current US$)","2019","29.72580338","USD","integer"
"Gambia","Current health expenditure per capita (current US$)","2018","35.81452942","USD","integer"
"Gambia","Current health expenditure per capita (current US$)","2017","28.17404747","USD","integer"
"Gambia","Current health expenditure per capita (current US$)","2016","25.43909264","USD","integer"
"Gambia","Current health expenditure per capita (current US$)","2015","20.98540878","USD","integer"
"Gambia","Current health expenditure per capita (current US$)","2014","27.0407753","USD","integer"
"Gambia","Current health expenditure per capita (current US$)","2013","27.41661644","USD","integer"
"Gambia","Current health expenditure per capita (current US$)","2012","38.35943222","USD","integer"
"Gambia","Current health expenditure per capita (current US$)","2011","41.94842529","USD","integer"
"Gambia","Current health expenditure per capita (current US$)","2010","43.80532837","USD","integer"
"Ghana","Current health expenditure per capita (current US$)","2019","75.28166199","USD","integer"
"Ghana","Current health expenditure per capita (current US$)","2018","76.83074188","USD","integer"
"Ghana","Current health expenditure per capita (current US$)","2017","68.02945709","USD","integer"
"Ghana","Current health expenditure per capita (current US$)","2016","66.85624695","USD","integer"
"Ghana","Current health expenditure per capita (current US$)","2015","80.59490204","USD","integer"
"Ghana","Current health expenditure per capita (current US$)","2014","80.82213593","USD","integer"
"Ghana","Current health expenditure per capita (current US$)","2013","108.43035889","USD","integer"
"Ghana","Current health expenditure per capita (current US$)","2012","86.2456131","USD","integer"
"Ghana","Current health expenditure per capita (current US$)","2011","98.95211029","USD","integer"
"Ghana","Current health expenditure per capita (current US$)","2010","73.89850616","USD","integer"
"Guinea","Current health expenditure per capita (current US$)","2019","43.03782272","USD","integer"
"Guinea","Current health expenditure per capita (current US$)","2018","35.70616531","USD","integer"
"Guinea","Current health expenditure per capita (current US$)","2017","33.49687195","USD","integer"
"Guinea","Current health expenditure per capita (current US$)","2016","39.52141953","USD","integer"
"Guinea","Current health expenditure per capita (current US$)","2015","44.68756485","USD","integer"
"Guinea","Current health expenditure per capita (current US$)","2014","37.69287872","USD","integer"
"Guinea","Current health expenditure per capita (current US$)","2013","26.61382103","USD","integer"
"Guinea","Current health expenditure per capita (current US$)","2012","24.29986","USD","integer"
"Guinea","Current health expenditure per capita (current US$)","2011","24.67529106","USD","integer"
"Guinea","Current health expenditure per capita (current US$)","2010","23.04636955","USD","integer"
"Guinea-Bissau","Current health expenditure per capita (current US$)","2019","62.57557678","USD","integer"
"Guinea-Bissau","Current health expenditure per capita (current US$)","2018","61.23582077","USD","integer"
"Guinea-Bissau","Current health expenditure per capita (current US$)","2017","56.28972626","USD","integer"
"Guinea-Bissau","Current health expenditure per capita (current US$)","2016","58.17870712","USD","integer"
"Guinea-Bissau","Current health expenditure per capita (current US$)","2015","53.94601822","USD","integer"
"Guinea-Bissau","Current health expenditure per capita (current US$)","2014","66.8697052","USD","integer"
"Guinea-Bissau","Current health expenditure per capita (current US$)","2013","47.39303589","USD","integer"
"Guinea-Bissau","Current health expenditure per capita (current US$)","2012","38.86497116","USD","integer"
"Guinea-Bissau","Current health expenditure per capita (current US$)","2011","46.01939011","USD","integer"
"Guinea-Bissau","Current health expenditure per capita (current US$)","2010","38.65888214","USD","integer"
"Kenya","Current health expenditure per capita (current US$)","2019","83.41162872","USD","integer"
"Kenya","Current health expenditure per capita (current US$)","2018","73.54042816","USD","integer"
"Kenya","Current health expenditure per capita (current US$)","2017","65.11084747","USD","integer"
"Kenya","Current health expenditure per capita (current US$)","2016","72.51428223","USD","integer"
"Kenya","Current health expenditure per capita (current US$)","2015","69.77667999","USD","integer"
"Kenya","Current health expenditure per capita (current US$)","2014","71.83386993","USD","integer"
"Kenya","Current health expenditure per capita (current US$)","2013","66.80593872","USD","integer"
"Kenya","Current health expenditure per capita (current US$)","2012","63.82013702","USD","integer"
"Kenya","Current health expenditure per capita (current US$)","2011","56.46788025","USD","integer"
"Kenya","Current health expenditure per capita (current US$)","2010","58.21165848","USD","integer"
"Lesotho","Current health expenditure per capita (current US$)","2019","124.19363403","USD","integer"
"Lesotho","Current health expenditure per capita (current US$)","2018","124.68972778","USD","integer"
"Lesotho","Current health expenditure per capita (current US$)","2017","110.86827087","USD","integer"
"Lesotho","Current health expenditure per capita (current US$)","2016","89.53188324","USD","integer"
"Lesotho","Current health expenditure per capita (current US$)","2015","104.15737915","USD","integer"
"Lesotho","Current health expenditure per capita (current US$)","2014","113.33662415","USD","integer"
"Lesotho","Current health expenditure per capita (current US$)","2013","115.78517914","USD","integer"
"Lesotho","Current health expenditure per capita (current US$)","2012","117.28894043","USD","integer"
