"country","indicator","year","value","units"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2019",4.63290603790788,"percent of GDP"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2018",5.2919842946009,"percent of GDP"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2017",6.73868990472169,"percent of GDP"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2016",7.9957410958418,"percent of GDP"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2015",8.73739476188116,"percent of GDP"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2014",8.01576749754377,"percent of GDP"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2013",8.27906807070413,"percent of GDP"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2012",8.44654446838171,"percent of GDP"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2011",7.84317609042481,"percent of GDP"
"Cabo Verde","Agriculture, forestry, and fishing, value added (% of GDP)","2010",7.98977733163668,"percent of GDP"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2019",14.5076635415224,"percent of GDP"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2018",14.4231061818955,"percent of GDP"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2017",14.3722148212328,"percent of GDP"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2016",14.5430372691671,"percent of GDP"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2015",14.772472349771,"percent of GDP"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2014",14.2261968088339,"percent of GDP"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2013",13.8988992120781,"percent of GDP"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2012",13.7215245792943,"percent of GDP"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2011",13.4796522667294,"percent of GDP"
"Cameroon","Agriculture, forestry, and fishing, value added (% of GDP)","2010",14.0676569950709,"percent of GDP"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2019",31.4907374634526,"percent of GDP"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2018",31.2413315121572,"percent of GDP"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2017",32.7901712257048,"percent of GDP"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2016",31.9189914897237,"percent of GDP"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2015",31.5273810283745,"percent of GDP"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2014",33.9856217226143,"percent of GDP"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2013",32.2589062460725,"percent of GDP"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2012",36.8141664735428,"percent of GDP"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2011",37.5690227836114,"percent of GDP"
"Central African Republic","Agriculture, forestry, and fishing, value added (% of GDP)","2010",37.3635795959409,"percent of GDP"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2019",42.5944491240908,"percent of GDP"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2018",45.0962363417696,"percent of GDP"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2017",48.6130864065927,"percent of GDP"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2016",46.1258031149733,"percent of GDP"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2015",50.3955822999691,"percent of GDP"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2014",50.6475765600384,"percent of GDP"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2013",50.0451924787261,"percent of GDP"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2012",54.8998138086533,"percent of GDP"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2011",51.1962001303935,"percent of GDP"
"Chad","Agriculture, forestry, and fishing, value added (% of GDP)","2010",51.9456230241815,"percent of GDP"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2019",33.0715752230732,"percent of GDP"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2018",32.6425070983669,"percent of GDP"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2017",31.8988868689753,"percent of GDP"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2016",31.3684720287721,"percent of GDP"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2015",30.5986282117727,"percent of GDP"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2014",30.01153359188,"percent of GDP"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2013",30.7898625558374,"percent of GDP"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2012",30.1729634123769,"percent of GDP"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2011",30.5642208431509,"percent of GDP"
"Comoros","Agriculture, forestry, and fishing, value added (% of GDP)","2010",30.4160594989716,"percent of GDP"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2019",19.9652338878735,"percent of GDP"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2018",19.184526128448,"percent of GDP"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2017",19.7026974967492,"percent of GDP"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2016",18.5997536402444,"percent of GDP"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2015",18.3703885046967,"percent of GDP"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2014",18.5625173136298,"percent of GDP"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2013",19.316667627013,"percent of GDP"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2012",20.441060705608,"percent of GDP"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2011",20.9170760131139,"percent of GDP"
"Democratic Republic of the Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2010",21.4284911224372,"percent of GDP"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2019",7.67969446282036,"percent of GDP"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2018",6.89534781135873,"percent of GDP"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2017",7.36230947629913,"percent of GDP"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2016",7.0451088734021,"percent of GDP"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2015",5.9364427193302,"percent of GDP"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2014",4.54721435626435,"percent of GDP"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2013",4.26008307765038,"percent of GDP"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2012",3.79877492298434,"percent of GDP"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2011",3.98393619152519,"percent of GDP"
"Congo","Agriculture, forestry, and fishing, value added (% of GDP)","2010",4.03853452122591,"percent of GDP"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2019",20.671221079934,"percent of GDP"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2018",20.5485703581492,"percent of GDP"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2017",18.737486650814,"percent of GDP"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2016",19.7403703661225,"percent of GDP"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2015",18.3622072535226,"percent of GDP"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2014",21.051436735908,"percent of GDP"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2013",20.9786259127829,"percent of GDP"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2012",22.190251202045,"percent of GDP"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2011",26.6908494054447,"percent of GDP"
"Cote d'Ivoire","Agriculture, forestry, and fishing, value added (% of GDP)","2010",24.5294275579256,"percent of GDP"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2019",1.2717185632999,"percent of GDP"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2018",1.46380442038458,"percent of GDP"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2017",1.3724945465043,"percent of GDP"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2016",1.22383275634287,"percent of GDP"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2015",1.14830382995016,"percent of GDP"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2014",1.22740386265241,"percent of GDP"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2013",1.19487177231372,"percent of GDP"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2012",NA,"percent of GDP"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2011",NA,"percent of GDP"
"Djibouti","Agriculture, forestry, and fishing, value added (% of GDP)","2010",NA,"percent of GDP"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2019",2.43041755808522,"percent of GDP"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2018",2.25797967696779,"percent of GDP"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2017",2.31546339686272,"percent of GDP"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2016",2.33223920932761,"percent of GDP"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2015",1.88839087566802,"percent of GDP"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2014",1.29424877164029,"percent of GDP"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2013",1.19199068015273,"percent of GDP"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2012",1.05565709179581,"percent of GDP"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2011",1.05350238776435,"percent of GDP"
"Equatorial Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2010",1.06137128570531,"percent of GDP"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2019",NA,"percent of GDP"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2018",NA,"percent of GDP"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2017",NA,"percent of GDP"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2016",NA,"percent of GDP"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2015",NA,"percent of GDP"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2014",NA,"percent of GDP"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2013",NA,"percent of GDP"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2012",NA,"percent of GDP"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2011",NA,"percent of GDP"
"Eritrea","Agriculture, forestry, and fishing, value added (% of GDP)","2010",NA,"percent of GDP"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2019",8.45458513203926,"percent of GDP"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2018",8.5210062334489,"percent of GDP"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2017",8.42775475139686,"percent of GDP"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2016",8.95987128079491,"percent of GDP"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2015",9.35565786771793,"percent of GDP"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2014",9.23563402029854,"percent of GDP"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2013",10.1154345369166,"percent of GDP"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2012",10.2030730277266,"percent of GDP"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2011",9.71988478106542,"percent of GDP"
"Eswatini","Agriculture, forestry, and fishing, value added (% of GDP)","2010",10.1562124510752,"percent of GDP"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2019",33.521071998115,"percent of GDP"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2018",31.1119291620779,"percent of GDP"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2017",33.7792806688833,"percent of GDP"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2016",34.6988795973718,"percent of GDP"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2015",36.0569753905786,"percent of GDP"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2014",38.5204496889284,"percent of GDP"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2013",41.2395055340925,"percent of GDP"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2012",44.3309427521463,"percent of GDP"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2011",41.2499638574537,"percent of GDP"
"Ethiopia","Agriculture, forestry, and fishing, value added (% of GDP)","2010",41.4468200699758,"percent of GDP"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2019",5.55441626649173,"percent of GDP"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2018",5.43757843993054,"percent of GDP"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2017",5.2657648440765,"percent of GDP"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2016",4.97313690987068,"percent of GDP"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2015",4.31162904410146,"percent of GDP"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2014",3.62120476996243,"percent of GDP"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2013",3.32908065074657,"percent of GDP"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2012",3.35369777676334,"percent of GDP"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2011",3.43228977977158,"percent of GDP"
"Gabon","Agriculture, forestry, and fishing, value added (% of GDP)","2010",3.91445441728357,"percent of GDP"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2019",21.797195274515,"percent of GDP"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2018",19.8715905862973,"percent of GDP"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2017",21.0018946913892,"percent of GDP"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2016",21.8613793599274,"percent of GDP"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2015",22.2088860199147,"percent of GDP"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2014",22.4588391707898,"percent of GDP"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2013",26.2221225134284,"percent of GDP"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2012",27.393571461515,"percent of GDP"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2011",27.202420609824,"percent of GDP"
"Gambia","Agriculture, forestry, and fishing, value added (% of GDP)","2010",35.1932434877047,"percent of GDP"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2019",17.6074862837021,"percent of GDP"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2018",18.6872687484879,"percent of GDP"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2017",20.0806843397019,"percent of GDP"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2016",21.4813780612698,"percent of GDP"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2015",20.785198369449,"percent of GDP"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2014",20.7445295705715,"percent of GDP"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2013",20.369842510769,"percent of GDP"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2012",22.1311546901572,"percent of GDP"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2011",23.663704967184,"percent of GDP"
"Ghana","Agriculture, forestry, and fishing, value added (% of GDP)","2010",28.0387379636491,"percent of GDP"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2019",24.1886016618938,"percent of GDP"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2018",22.3259309476471,"percent of GDP"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2017",20.5284725323719,"percent of GDP"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2016",17.5899466631447,"percent of GDP"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2015",18.4782420543413,"percent of GDP"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2014",17.5238163775906,"percent of GDP"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2013",17.5452721202204,"percent of GDP"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2012",16.8316731896045,"percent of GDP"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2011",16.069749632643,"percent of GDP"
"Guinea","Agriculture, forestry, and fishing, value added (% of GDP)","2010",17.4849487339116,"percent of GDP"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2019",30.3965794546532,"percent of GDP"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2018",30.7237033700399,"percent of GDP"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2017",49.1578077854646,"percent of GDP"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2016",46.3483590123963,"percent of GDP"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2015",46.7881252736562,"percent of GDP"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2014",41.1323465870759,"percent of GDP"
"Guinea-Bissau","Agriculture, forestry, and fishing, value added (% of GDP)","2013",44.1356110135222,"percent of GDP"
