"country","indicator","year","value","units"
"Cameroon","Terrestrial protected areas (% of total land area)","2019",10.91132,"Percent"
"Cameroon","Terrestrial protected areas (% of total land area)","2018",10.6005464149767,"Percent"
"Cameroon","Terrestrial protected areas (% of total land area)","2017",10.6005464149767,"Percent"
"Cameroon","Terrestrial protected areas (% of total land area)","2016",10.6,"Percent"
"Cameroon","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Cameroon","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Cameroon","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Cameroon","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Cameroon","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Cameroon","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Central African Republic","Terrestrial protected areas (% of total land area)","2019",18.06483,"Percent"
"Central African Republic","Terrestrial protected areas (% of total land area)","2018",18.0648242198926,"Percent"
"Central African Republic","Terrestrial protected areas (% of total land area)","2017",18.0648242198926,"Percent"
"Central African Republic","Terrestrial protected areas (% of total land area)","2016",18.06,"Percent"
"Central African Republic","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Central African Republic","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Central African Republic","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Central African Republic","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Central African Republic","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Central African Republic","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Chad","Terrestrial protected areas (% of total land area)","2019",20.35443,"Percent"
"Chad","Terrestrial protected areas (% of total land area)","2018",20.3544358034532,"Percent"
"Chad","Terrestrial protected areas (% of total land area)","2017",20.3544358034532,"Percent"
"Chad","Terrestrial protected areas (% of total land area)","2016",20.35,"Percent"
"Chad","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Chad","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Chad","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Chad","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Chad","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Chad","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Comoros","Terrestrial protected areas (% of total land area)","2019",10.15143,"Percent"
"Comoros","Terrestrial protected areas (% of total land area)","2018",10.1514342727337,"Percent"
"Comoros","Terrestrial protected areas (% of total land area)","2017",10.1514342727337,"Percent"
"Comoros","Terrestrial protected areas (% of total land area)","2016",10.17,"Percent"
"Comoros","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Comoros","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Comoros","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Comoros","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Comoros","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Comoros","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Democratic Republic of the Congo","Terrestrial protected areas (% of total land area)","2019",13.83326,"Percent"
"Democratic Republic of the Congo","Terrestrial protected areas (% of total land area)","2018",13.8332604673993,"Percent"
"Democratic Republic of the Congo","Terrestrial protected areas (% of total land area)","2017",13.8332604673993,"Percent"
"Democratic Republic of the Congo","Terrestrial protected areas (% of total land area)","2016",12.7,"Percent"
"Democratic Republic of the Congo","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Democratic Republic of the Congo","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Democratic Republic of the Congo","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Democratic Republic of the Congo","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Democratic Republic of the Congo","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Democratic Republic of the Congo","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Congo","Terrestrial protected areas (% of total land area)","2019",40.73804,"Percent"
"Congo","Terrestrial protected areas (% of total land area)","2018",40.7380367837893,"Percent"
"Congo","Terrestrial protected areas (% of total land area)","2017",40.7380367837893,"Percent"
"Congo","Terrestrial protected areas (% of total land area)","2016",40.59,"Percent"
"Congo","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Congo","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Congo","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Congo","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Congo","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Congo","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Cote d'Ivoire","Terrestrial protected areas (% of total land area)","2019",22.88466,"Percent"
"Cote d'Ivoire","Terrestrial protected areas (% of total land area)","2018",22.8846634839832,"Percent"
"Cote d'Ivoire","Terrestrial protected areas (% of total land area)","2017",22.8846634839832,"Percent"
"Cote d'Ivoire","Terrestrial protected areas (% of total land area)","2016",22.88,"Percent"
"Cote d'Ivoire","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Cote d'Ivoire","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Cote d'Ivoire","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Cote d'Ivoire","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Cote d'Ivoire","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Cote d'Ivoire","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Djibouti","Terrestrial protected areas (% of total land area)","2019",1.574646,"Percent"
"Djibouti","Terrestrial protected areas (% of total land area)","2018",1.57464592463938,"Percent"
"Djibouti","Terrestrial protected areas (% of total land area)","2017",1.57464592463938,"Percent"
"Djibouti","Terrestrial protected areas (% of total land area)","2016",1.57,"Percent"
"Djibouti","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Djibouti","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Djibouti","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Djibouti","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Djibouti","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Djibouti","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Egypt, Arab Rep.","Terrestrial protected areas (% of total land area)","2019",13.13605,"Percent"
"Egypt, Arab Rep.","Terrestrial protected areas (% of total land area)","2018",13.1360553831375,"Percent"
"Egypt, Arab Rep.","Terrestrial protected areas (% of total land area)","2017",13.1360553831375,"Percent"
"Egypt, Arab Rep.","Terrestrial protected areas (% of total land area)","2016",13.14,"Percent"
"Egypt, Arab Rep.","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Egypt, Arab Rep.","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Egypt, Arab Rep.","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Egypt, Arab Rep.","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Egypt, Arab Rep.","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Egypt, Arab Rep.","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Equatorial Guinea","Terrestrial protected areas (% of total land area)","2019",19.26676,"Percent"
"Equatorial Guinea","Terrestrial protected areas (% of total land area)","2018",19.2667589536442,"Percent"
"Equatorial Guinea","Terrestrial protected areas (% of total land area)","2017",19.2667589536442,"Percent"
"Equatorial Guinea","Terrestrial protected areas (% of total land area)","2016",19.27,"Percent"
"Equatorial Guinea","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Equatorial Guinea","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Equatorial Guinea","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Equatorial Guinea","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Equatorial Guinea","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Equatorial Guinea","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Eritrea","Terrestrial protected areas (% of total land area)","2019",4.872391,"Percent"
"Eritrea","Terrestrial protected areas (% of total land area)","2018",4.87239093903435,"Percent"
"Eritrea","Terrestrial protected areas (% of total land area)","2017",4.87239093903435,"Percent"
"Eritrea","Terrestrial protected areas (% of total land area)","2016",4.87,"Percent"
"Eritrea","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Eritrea","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Eritrea","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Eritrea","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Eritrea","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Eritrea","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Eswatini","Terrestrial protected areas (% of total land area)","2019",4.258265,"Percent"
"Eswatini","Terrestrial protected areas (% of total land area)","2018",4.23300820628733,"Percent"
"Eswatini","Terrestrial protected areas (% of total land area)","2017",4.23300820628733,"Percent"
"Eswatini","Terrestrial protected areas (% of total land area)","2016",4.1,"Percent"
"Eswatini","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Eswatini","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Eswatini","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Eswatini","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Eswatini","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Eswatini","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Ethiopia","Terrestrial protected areas (% of total land area)","2019",17.621,"Percent"
"Ethiopia","Terrestrial protected areas (% of total land area)","2018",18.4749603066502,"Percent"
"Ethiopia","Terrestrial protected areas (% of total land area)","2017",18.4749603066502,"Percent"
"Ethiopia","Terrestrial protected areas (% of total land area)","2016",18.47,"Percent"
"Ethiopia","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Ethiopia","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Ethiopia","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Ethiopia","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Ethiopia","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Ethiopia","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Gabon","Terrestrial protected areas (% of total land area)","2019",22.44276,"Percent"
"Gabon","Terrestrial protected areas (% of total land area)","2018",22.4427560590428,"Percent"
"Gabon","Terrestrial protected areas (% of total land area)","2017",22.4427560590428,"Percent"
"Gabon","Terrestrial protected areas (% of total land area)","2016",20.14,"Percent"
"Gabon","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Gabon","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Gabon","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Gabon","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Gabon","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Gabon","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Gambia","Terrestrial protected areas (% of total land area)","2019",4.107362,"Percent"
"Gambia","Terrestrial protected areas (% of total land area)","2018",4.10736207362125,"Percent"
"Gambia","Terrestrial protected areas (% of total land area)","2017",4.10736207362125,"Percent"
"Gambia","Terrestrial protected areas (% of total land area)","2016",4.11,"Percent"
"Gambia","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Gambia","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Gambia","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Gambia","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Gambia","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Gambia","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Ghana","Terrestrial protected areas (% of total land area)","2019",15.04325,"Percent"
"Ghana","Terrestrial protected areas (% of total land area)","2018",15.0573797984075,"Percent"
"Ghana","Terrestrial protected areas (% of total land area)","2017",15.0573797984075,"Percent"
"Ghana","Terrestrial protected areas (% of total land area)","2016",15.06,"Percent"
"Ghana","Terrestrial protected areas (% of total land area)","2015",NA,"Percent"
"Ghana","Terrestrial protected areas (% of total land area)","2014",NA,"Percent"
"Ghana","Terrestrial protected areas (% of total land area)","2013",NA,"Percent"
"Ghana","Terrestrial protected areas (% of total land area)","2012",NA,"Percent"
"Ghana","Terrestrial protected areas (% of total land area)","2011",NA,"Percent"
"Ghana","Terrestrial protected areas (% of total land area)","2010",NA,"Percent"
"Guinea","Terrestrial protected areas (% of total land area)","2019",35.64619,"Percent"
"Guinea","Terrestrial protected areas (% of total land area)","2018",35.6461939863954,"Percent"
"Guinea","Terrestrial protected areas (% of total land area)","2017",35.6461939863954,"Percent"
