"","country","indicator","year","value","units"
"6402","Sudan","Stability","2011",-3,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6403","Sudan","Stability","2012",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6404","Sudan","Stability","2013",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6405","Sudan","Stability","2014",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6406","Sudan","Stability","2015",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6407","Sudan","GNI per capita, Atlas method (current US$)","2011",1480,"USD"
"6408","Sudan","GNI per capita, Atlas method (current US$)","2012",1710,"USD"
"6409","Sudan","GNI per capita, Atlas method (current US$)","2013",1210,"USD"
"6410","Sudan","GNI per capita, Atlas method (current US$)","2014",1820,"USD"
"6411","Sudan","GNI per capita, Atlas method (current US$)","2015",1980,"USD"
"6412","Sudan","GNI per capita, Atlas method (current US$)","2016",2130,"USD"
"6413","Sudan","GNI per capita, Atlas method (current US$)","2017",2390,"USD"
"6414","Sudan","GNI per capita, Atlas method (current US$)","2018",1560,"USD"
"6415","Sudan","RVFany",NA,1,NA
"6416","Sudan","Malaria incidence per 1000 population at risk","2017",37,NA
"6417","Sudan","Malaria incidence per 1000 population at risk","2016",38,NA
"6418","Sudan","Malaria incidence per 1000 population at risk","2015",38,NA
"6419","Sudan","Malaria incidence per 1000 population at risk","2014",34,NA
"6420","Sudan","Malaria incidence per 1000 population at risk","2013",30,NA
"6421","Sudan","Malaria incidence per 1000 population at risk","2012",28,NA
"6422","Sudan","Malaria incidence per 1000 population at risk","2011",27,NA
"6423","Sudan","Publicationspercountry",NA,5,"Number"
"6424","Sudan","Current health expenditure per capita (current US$)","2011",121.89,NA
"6425","Sudan","Current health expenditure per capita (current US$)","2012",99.88,NA
"6426","Sudan","Current health expenditure per capita (current US$)","2013",123.06,NA
"6427","Sudan","Current health expenditure per capita (current US$)","2014",115.54,NA
"6428","Sudan","Current health expenditure per capita (current US$)","2015",158.02,NA
"6429","Sudan","Current health expenditure per capita (current US$)","2016",152.02,NA
"6430","Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2011",24.36,NA
"6431","Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2012",33.14,NA
"6432","Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2013",33.76,NA
"6433","Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2014",31.85,NA
"6434","Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2015",31.42,NA
"6435","Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2016",31.2,NA
"6436","Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2017",30.45,NA
"6437","Sudan","Agriculture, forestry, and fishing, value added (% of GDP)","2018",31.47,NA
"6438","Senegal","RVFAnimalReport",NA,1,NA
"6439","Senegal","RVFHumanReport",NA,1,NA
"6440","Senegal","RVFAnimalandHuman",NA,1,NA
"6441","Senegal","Vets","2018",1459,"Number"
"6442","Senegal","Vets","2017",1453,"Number"
"6443","Senegal","Vets","2016",1451,"Number"
"6444","Senegal","Vets","2015",811,"Number"
"6445","Senegal","Vets","2014",798,"Number"
"6446","Senegal","Vets","2013",668,"Number"
"6447","Senegal","Vets","2012",NA,"Number"
"6448","Senegal","Vets","2011",673,"Number"
"6449","Senegal","Access to electricity (% of population)","2011",57,NA
"6450","Senegal","Access to electricity (% of population)","2012",58,NA
"6451","Senegal","Access to electricity (% of population)","2013",57,NA
"6452","Senegal","Access to electricity (% of population)","2014",61,NA
"6453","Senegal","Access to electricity (% of population)","2015",61,NA
"6454","Senegal","Access to electricity (% of population)","2016",65,NA
"6455","Senegal","Access to electricity (% of population)","2017",62,NA
"6456","Senegal","Stability","2011",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6457","Senegal","Stability","2012",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6458","Senegal","Stability","2013",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6459","Senegal","Stability","2014",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6460","Senegal","Stability","2015",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6461","Senegal","GNI per capita, Atlas method (current US$)","2011",1310,"USD"
"6462","Senegal","GNI per capita, Atlas method (current US$)","2012",1330,"USD"
"6463","Senegal","GNI per capita, Atlas method (current US$)","2013",1360,"USD"
"6464","Senegal","GNI per capita, Atlas method (current US$)","2014",1380,"USD"
"6465","Senegal","GNI per capita, Atlas method (current US$)","2015",1320,"USD"
"6466","Senegal","GNI per capita, Atlas method (current US$)","2016",1270,"USD"
"6467","Senegal","GNI per capita, Atlas method (current US$)","2017",1280,"USD"
"6468","Senegal","GNI per capita, Atlas method (current US$)","2018",1410,"USD"
"6469","Senegal","RVFany",NA,1,NA
"6470","Senegal","Malaria incidence per 1000 population at risk","2017",65,NA
"6471","Senegal","Malaria incidence per 1000 population at risk","2016",54,NA
"6472","Senegal","Malaria incidence per 1000 population at risk","2015",79,NA
"6473","Senegal","Malaria incidence per 1000 population at risk","2014",46,NA
"6474","Senegal","Malaria incidence per 1000 population at risk","2013",80,NA
"6475","Senegal","Malaria incidence per 1000 population at risk","2012",61,NA
"6476","Senegal","Malaria incidence per 1000 population at risk","2011",53,NA
"6477","Senegal","Publicationspercountry",NA,10,"Number"
"6478","Senegal","Current health expenditure per capita (current US$)","2011",54.76,NA
"6479","Senegal","Current health expenditure per capita (current US$)","2012",53.5,NA
"6480","Senegal","Current health expenditure per capita (current US$)","2013",58.75,NA
"6481","Senegal","Current health expenditure per capita (current US$)","2014",60.03,NA
"6482","Senegal","Current health expenditure per capita (current US$)","2015",50.96,NA
"6483","Senegal","Current health expenditure per capita (current US$)","2016",52.61,NA
"6484","Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2011",12.88,NA
"6485","Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2012",13.97,NA
"6486","Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2013",13.69,NA
"6487","Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2014",13.37,NA
"6488","Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2015",14.28,NA
"6489","Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2016",14.41,NA
"6490","Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2017",16.04,NA
"6491","Senegal","Agriculture, forestry, and fishing, value added (% of GDP)","2018",16.56,NA
"6492","Sierra Leone","RVFAnimalReport",NA,0,NA
"6493","Sierra Leone","RVFHumanReport",NA,0,NA
"6494","Sierra Leone","RVFAnimalandHuman",NA,0,NA
"6495","Sierra Leone","Vets","2018",NA,"Number"
"6496","Sierra Leone","Vets","2017",NA,"Number"
"6497","Sierra Leone","Vets","2016",NA,"Number"
"6498","Sierra Leone","Vets","2015",246,"Number"
"6499","Sierra Leone","Vets","2014",221,"Number"
"6500","Sierra Leone","Vets","2013",137,"Number"
"6501","Sierra Leone","Vets","2012",140,"Number"
"6502","Sierra Leone","Vets","2011",NA,"Number"
"6503","Sierra Leone","Access to electricity (% of population)","2011",14,NA
"6504","Sierra Leone","Access to electricity (% of population)","2012",16,NA
"6505","Sierra Leone","Access to electricity (% of population)","2013",14,NA
"6506","Sierra Leone","Access to electricity (% of population)","2014",18,NA
"6507","Sierra Leone","Access to electricity (% of population)","2015",19,NA
"6508","Sierra Leone","Access to electricity (% of population)","2016",20,NA
"6509","Sierra Leone","Access to electricity (% of population)","2017",23,NA
"6510","Sierra Leone","Stability","2011",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6511","Sierra Leone","Stability","2012",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6512","Sierra Leone","Stability","2013",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6513","Sierra Leone","Stability","2014",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6514","Sierra Leone","Stability","2015",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6515","Sierra Leone","GNI per capita, Atlas method (current US$)","2011",430,"USD"
"6516","Sierra Leone","GNI per capita, Atlas method (current US$)","2012",530,"USD"
"6517","Sierra Leone","GNI per capita, Atlas method (current US$)","2013",660,"USD"
"6518","Sierra Leone","GNI per capita, Atlas method (current US$)","2014",700,"USD"
"6519","Sierra Leone","GNI per capita, Atlas method (current US$)","2015",550,"USD"
"6520","Sierra Leone","GNI per capita, Atlas method (current US$)","2016",490,"USD"
"6521","Sierra Leone","GNI per capita, Atlas method (current US$)","2017",520,"USD"
"6522","Sierra Leone","GNI per capita, Atlas method (current US$)","2018",490,"USD"
"6523","Sierra Leone","RVFany",NA,0,NA
"6524","Sierra Leone","Malaria incidence per 1000 population at risk","2017",380,NA
"6525","Sierra Leone","Malaria incidence per 1000 population at risk","2016",378,NA
"6526","Sierra Leone","Malaria incidence per 1000 population at risk","2015",377,NA
"6527","Sierra Leone","Malaria incidence per 1000 population at risk","2014",379,NA
"6528","Sierra Leone","Malaria incidence per 1000 population at risk","2013",393,NA
"6529","Sierra Leone","Malaria incidence per 1000 population at risk","2012",421,NA
"6530","Sierra Leone","Malaria incidence per 1000 population at risk","2011",455,NA
"6531","Sierra Leone","Publicationspercountry",NA,1,"Number"
"6532","Sierra Leone","Current health expenditure per capita (current US$)","2011",59.11,NA
"6533","Sierra Leone","Current health expenditure per capita (current US$)","2012",59.5,NA
"6534","Sierra Leone","Current health expenditure per capita (current US$)","2013",82.23,NA
"6535","Sierra Leone","Current health expenditure per capita (current US$)","2014",139.76,NA
"6536","Sierra Leone","Current health expenditure per capita (current US$)","2015",119.82,NA
"6537","Sierra Leone","Current health expenditure per capita (current US$)","2016",86.31,NA
"6538","Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2011",54.59,NA
"6539","Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2012",50.59,NA
"6540","Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2013",47.98,NA
"6541","Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2014",51.79,NA
"6542","Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2015",58.65,NA
"6543","Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2016",58.21,NA
"6544","Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2017",60.28,NA
"6545","Sierra Leone","Agriculture, forestry, and fishing, value added (% of GDP)","2018",58.93,NA
"6546","Somalia","RVFAnimalReport",NA,0,NA
"6547","Somalia","RVFHumanReport",NA,1,NA
"6548","Somalia","RVFAnimalandHuman",NA,0,NA
"6549","Somalia","Vets","2018",4361,"Number"
"6550","Somalia","Vets","2017",2727,"Number"
"6551","Somalia","Vets","2016",1501,"Number"
"6552","Somalia","Vets","2015",1501,"Number"
"6553","Somalia","Vets","2014",NA,"Number"
"6554","Somalia","Vets","2013",NA,"Number"
"6555","Somalia","Vets","2012",NA,"Number"
"6556","Somalia","Vets","2011",262,"Number"
"6557","Somalia","Access to electricity (% of population)","2011",22,NA
"6558","Somalia","Access to electricity (% of population)","2012",24,NA
"6559","Somalia","Access to electricity (% of population)","2013",26,NA
"6560","Somalia","Access to electricity (% of population)","2014",28,NA
"6561","Somalia","Access to electricity (% of population)","2015",29,NA
"6562","Somalia","Access to electricity (% of population)","2016",31,NA
"6563","Somalia","Access to electricity (% of population)","2017",33,NA
"6564","Somalia","Stability","2011",-3,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6565","Somalia","Stability","2012",-3,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6566","Somalia","Stability","2013",-3,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6567","Somalia","Stability","2014",-3,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6568","Somalia","Stability","2015",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"6569","Somalia","GNI per capita, Atlas method (current US$)","2011",NA,"USD"
"6570","Somalia","GNI per capita, Atlas method (current US$)","2012",NA,"USD"
"6571","Somalia","GNI per capita, Atlas method (current US$)","2013",NA,"USD"
"6572","Somalia","GNI per capita, Atlas method (current US$)","2014",NA,"USD"
